2021-03-09,87,116,57,52,26,134,48,63,134,27,106,116,195,20,178,1556,121,108,67,70,30,27,42,167,54,110,1259,82,106,153,33,64,100,118,123,156,6,53,49,80,30,103,31,53,43,26,73,149,43,85,55,257,229,33,133,171,58,280,152,123,5,343,116,339,437,407,152,126,96,179,143,142,298,336,368,307,171,266,191,759,94,501,349,369,90,125,337,173,355,41,217,150,247,61,330,246,117,113,230,166,57,175,238,121,196,374,199,205,142,256,182,541,113,260,199,202,84,583,158,193,167,164,211,183,411,114,41,298,97,295,214,310,108,228,31,113,246,72,76,61,95,59,49,101,143,50,40,25,118,154,41,74,95,24,21,35,33,43,32,35,14,101,85,11,28,18,47,10,44,39,23,167,22,10,67,89,85,46,459,168,372,157,317,208,45,160,108,345,94,72,132,24,232,309,214,71,286,63,224,47,88,76,58,126,204,169,183,137,71,106,306,137,126,192,66,78,82,167,176,164,159,120,34,882,71,112,99,42,79,73,24,199,167,118,35,66,61,128,212,29,52,210,66,126,90,46,70,38,141,121,70,99,248,91,89,119,105,77,138,105,162,205,83,150,186,306,153,31,58,22,147,84,122,53,117,143,104,184,55,207,38,47,147,497,26,194,91,114,115,94,61,30,73,31,59,120,68,61,37,26,91,90,52,64,194,25,32,20,44,162,23,55,79,73,102,115,36,69,196,55,112,103,103,71,187,173,121,214,192,214,338,316,187,169,211,217,22,71,12,64,118,115,107,102,86,166,146,130,38,100,32,77,178,52,52,75,93,224,62,165,279,211,238,377,259,591,249,429,346,216,218,238,273,206,259,45,286,125,51,130,141,304,145,79,59,242,137,99,199,192,103,75,76,44,37,163,55,294,156,99,248,165,95,129,160,101,55,135,97,181,262,110
2021-03-10,85,101,63,62,24,146,48,67,158,32,108,103,208,21,196,1357,106,111,54,76,28,22,44,170,55,119,1286,83,124,176,37,60,100,115,98,169,7,56,46,75,28,115,49,48,47,26,74,160,39,92,64,265,264,34,124,171,71,285,135,129,9,332,115,331,459,430,158,134,98,197,143,144,285,324,300,280,208,281,205,767,100,514,314,366,77,119,336,191,413,39,235,152,254,78,349,309,134,125,236,172,49,182,210,127,203,365,224,231,193,247,183,566,93,272,200,213,86,578,170,193,187,158,218,182,417,121,50,309,102,272,230,285,104,190,32,128,257,86,83,56,93,60,53,84,203,47,43,19,124,164,36,77,103,25,29,32,32,50,35,35,15,96,96,10,27,13,48,9,48,41,20,154,22,11,68,79,77,52,486,167,382,194,314,210,49,160,116,351,94,55,126,26,257,350,225,75,298,71,212,45,109,75,80,130,225,198,189,115,68,104,309,161,120,215,68,82,80,164,190,147,150,117,29,891,78,125,104,35,83,76,22,114,141,120,34,60,67,136,236,40,53,209,72,134,103,54,67,50,142,120,77,110,238,86,67,142,107,75,98,103,148,162,89,148,135,303,174,30,61,17,145,69,103,51,115,128,101,188,64,176,39,41,119,509,14,216,65,83,101,96,44,35,77,29,62,111,83,60,28,20,85,94,53,53,198,22,28,15,43,161,30,47,73,65,108,106,40,58,195,60,110,108,100,63,191,147,143,209,153,178,310,301,166,152,171,214,23,66,16,93,115,100,103,104,79,191,156,126,38,99,35,72,156,45,56,60,110,211,56,175,254,191,252,364,255,559,277,447,339,237,213,261,314,206,204,40,272,153,45,137,158,305,147,70,56,256,123,106,199,174,102,94,66,46,34,162,67,320,139,102,261,168,78,127,159,94,53,120,93,198,289,100
2021-03-11,77,100,63,44,17,142,49,72,145,30,111,102,218,34,192,1536,127,104,69,83,38,19,47,191,60,107,1299,90,129,181,41,50,114,139,90,190,8,61,46,77,35,129,42,55,58,26,88,169,41,86,65,253,260,31,118,236,81,282,166,113,15,345,106,347,526,428,164,122,86,243,142,141,335,315,375,246,191,272,206,828,109,482,347,381,81,124,321,184,333,46,232,157,297,89,396,396,148,124,255,206,51,194,258,124,230,362,209,241,216,199,196,594,95,292,189,196,85,606,191,179,188,161,230,184,426,123,54,327,114,259,219,307,123,227,35,117,254,98,89,57,81,67,44,83,160,43,45,18,105,168,46,99,123,22,39,37,29,58,55,40,19,99,109,9,40,15,42,10,49,46,23,121,22,11,74,90,82,72,480,190,374,249,303,192,53,169,110,384,74,58,162,26,286,348,239,86,303,75,224,40,104,87,119,114,213,195,215,96,93,84,317,146,118,199,72,89,69,171,170,134,162,142,64,909,89,125,99,39,97,87,31,88,154,136,46,50,67,145,242,52,57,202,74,140,104,69,75,55,136,125,92,108,284,94,93,125,108,72,155,89,160,215,90,129,171,293,147,24,66,21,149,72,112,49,110,117,115,180,63,188,51,65,159,496,22,259,87,114,105,109,69,38,76,30,75,122,74,67,38,14,84,133,48,66,206,34,31,24,45,166,38,40,82,68,151,140,47,91,165,57,99,99,76,58,227,148,165,206,205,166,281,351,156,138,191,157,32,71,13,99,120,118,126,91,103,208,165,141,43,108,45,64,166,42,53,59,100,174,60,161,246,191,274,398,278,591,373,420,317,255,197,247,390,193,216,40,284,170,39,129,154,296,161,94,54,271,110,99,181,205,101,69,72,43,27,163,68,307,144,99,283,201,91,108,159,87,37,112,99,199,334,116
2021-03-12,79,99,70,58,16,145,50,75,155,26,114,93,231,36,194,1568,150,126,53,83,36,26,39,241,58,125,1105,94,139,181,40,51,132,159,140,217,6,64,47,65,29,166,44,60,64,23,80,176,51,104,60,316,252,39,106,235,71,287,181,128,17,346,97,357,530,426,164,133,105,204,128,167,370,362,372,278,190,297,202,927,111,506,368,375,73,118,335,189,377,43,236,159,304,90,430,432,154,134,274,233,50,221,259,132,244,374,218,182,225,210,195,589,103,274,220,221,87,665,187,164,192,161,254,191,477,126,53,375,126,277,210,321,126,224,40,122,248,104,93,56,103,65,43,88,192,39,44,13,112,153,41,90,109,37,38,42,30,87,66,35,26,99,115,12,40,9,33,13,41,56,28,122,21,9,76,100,85,66,445,198,395,242,331,203,57,206,116,387,89,65,181,24,287,371,270,84,325,72,248,43,107,91,127,111,214,185,241,71,89,127,300,154,109,202,83,92,67,208,179,123,169,135,72,982,91,134,94,45,86,89,27,102,141,133,52,49,66,140,253,48,55,211,73,171,111,73,83,55,124,119,113,134,271,90,89,128,109,78,189,75,167,232,101,135,191,336,143,35,77,18,157,76,110,41,101,114,119,171,70,177,60,57,172,551,25,285,69,116,112,106,82,32,77,34,75,130,72,66,38,10,94,146,41,68,218,35,34,20,54,174,42,41,83,72,156,156,54,96,165,48,82,100,70,45,293,160,165,210,148,155,285,260,145,124,180,205,35,80,17,128,103,124,138,87,111,219,178,160,51,115,53,70,156,42,52,61,95,183,72,164,253,197,260,429,300,628,412,438,296,266,202,251,329,193,245,51,297,148,35,122,176,312,184,99,50,270,139,76,196,203,104,74,73,40,39,147,64,317,141,102,345,213,105,98,166,85,42,113,96,174,379,146
2021-03-13,74,113,73,63,18,151,48,77,158,31,99,96,259,46,179,1682,153,162,64,93,33,28,43,231,44,124,1344,107,141,137,53,50,135,151,147,209,5,64,57,74,37,143,65,54,65,33,111,183,61,96,75,258,310,41,111,203,78,282,187,132,16,350,115,356,549,424,170,112,108,205,128,156,406,352,391,308,198,295,197,977,96,529,362,398,70,117,330,232,429,48,257,150,326,90,462,386,172,143,270,239,56,261,300,155,288,392,206,167,277,203,187,594,93,309,208,247,88,706,221,170,216,169,270,185,479,133,49,430,129,286,233,364,143,228,40,130,273,109,97,54,104,61,43,83,193,38,50,12,101,149,47,96,122,41,47,56,27,93,69,45,24,111,113,14,61,9,40,16,44,64,23,123,20,9,63,106,90,84,448,201,475,251,354,203,68,246,116,426,91,55,199,32,316,399,291,78,318,68,284,46,118,104,130,113,217,195,259,76,87,129,329,167,120,191,84,88,60,203,158,126,179,146,68,1013,97,119,91,54,121,100,22,92,143,131,45,46,74,136,254,63,78,198,72,177,103,77,84,53,124,116,126,151,278,87,81,127,113,70,168,71,156,228,82,141,143,327,144,41,87,17,143,81,116,36,107,115,126,179,67,180,43,73,173,614,22,175,98,118,98,101,95,29,88,45,82,144,92,65,51,9,89,164,48,81,223,29,27,18,54,186,49,46,77,78,160,172,67,78,198,58,98,114,80,48,316,174,230,234,128,196,254,288,162,170,187,236,36,84,18,134,100,109,159,86,117,229,182,151,46,134,58,69,182,30,49,65,103,172,78,157,238,182,286,511,329,754,480,455,331,270,201,262,385,184,277,55,313,168,30,119,184,328,205,113,56,240,140,90,207,213,132,70,80,44,38,117,76,288,141,117,397,213,104,107,179,70,43,109,99,197,418,140
2021-03-14,71,108,77,53,27,156,46,73,192,34,90,102,240,56,181,1656,163,168,64,93,32,35,34,164,44,93,1337,127,140,141,53,48,135,164,143,209,9,81,57,76,41,118,58,61,66,27,89,206,69,112,68,162,289,32,111,197,80,291,143,116,15,368,122,391,567,465,176,113,108,236,114,185,445,368,430,351,185,331,179,1041,119,513,336,395,83,117,327,194,432,52,257,151,336,100,496,448,194,156,254,248,54,257,310,162,297,399,206,161,267,231,202,655,100,320,211,254,80,822,240,159,214,175,276,194,552,133,56,469,136,279,270,425,145,276,46,147,248,123,99,45,119,79,52,79,201,38,37,11,107,131,52,91,134,43,54,59,26,96,71,40,24,110,116,15,63,10,48,15,46,65,27,124,18,9,63,109,93,86,456,221,574,294,351,208,73,263,123,424,87,61,210,35,323,393,315,67,316,62,318,55,119,101,139,107,200,186,295,69,103,136,346,160,129,202,95,81,62,203,152,132,202,157,74,1024,111,120,115,58,137,104,30,92,133,145,56,48,74,126,295,76,90,206,87,194,110,97,95,60,123,113,136,165,311,79,81,138,110,74,199,69,155,256,90,138,159,352,161,41,77,17,145,78,97,35,123,118,137,192,70,161,49,86,171,622,33,213,129,123,130,91,117,27,82,45,82,155,89,58,49,11,92,181,52,82,209,31,40,24,64,179,45,54,78,75,173,193,73,119,204,48,117,115,67,45,337,200,230,235,183,226,330,245,149,199,203,234,42,94,18,145,107,118,174,87,129,257,193,156,61,141,59,54,176,43,49,72,102,165,96,151,231,172,308,535,349,700,456,478,335,318,249,258,362,175,290,67,365,192,28,129,189,361,249,112,63,253,153,96,196,218,152,76,95,35,41,131,76,280,162,131,396,232,139,90,190,51,41,104,103,226,460,167
2021-03-15,67,97,83,50,27,155,48,72,209,30,91,104,241,56,179,1686,160,201,68,93,32,35,43,227,44,105,1422,127,138,189,53,47,131,182,146,209,9,82,61,76,41,140,60,51,66,19,117,211,61,96,82,239,343,52,118,188,92,270,138,121,15,394,136,399,591,449,181,123,108,238,123,169,445,355,413,327,185,332,183,1121,134,546,334,414,78,117,318,210,524,52,257,148,336,80,514,461,187,154,258,255,53,257,316,162,324,415,206,172,277,230,190,637,105,321,217,257,82,762,243,177,233,173,300,195,552,133,55,488,143,281,274,462,146,311,47,161,263,110,105,59,111,80,61,95,214,40,34,11,119,140,53,84,149,45,54,78,15,94,74,42,23,120,121,14,62,15,44,15,47,75,27,129,16,12,57,126,89,90,472,219,587,304,364,209,77,279,124,434,110,59,218,37,328,409,313,69,342,65,323,70,122,97,139,105,182,197,302,51,111,139,362,169,126,194,106,78,68,217,134,138,186,154,75,1052,131,124,139,64,138,115,32,92,111,137,53,39,69,131,321,76,104,228,87,236,112,111,81,61,121,106,144,174,223,85,84,143,116,83,198,60,166,259,86,132,149,341,142,46,82,19,132,69,121,36,109,123,133,193,72,157,49,83,154,623,34,213,118,119,111,89,121,28,84,47,82,142,92,58,47,15,91,184,64,83,221,31,26,24,68,188,45,53,84,74,175,186,78,106,212,56,94,114,58,42,337,221,230,225,183,258,326,295,149,208,215,229,44,99,18,154,105,117,180,89,141,265,188,147,60,163,59,73,177,43,49,71,103,156,103,151,249,173,296,526,360,712,475,508,347,325,259,240,379,178,301,70,373,195,32,128,196,363,266,107,65,256,152,82,135,218,152,76,82,40,63,129,63,330,164,133,411,257,114,90,196,67,44,104,108,210,491,157
2021-03-16,63,91,91,41,32,164,56,70,211,29,85,96,252,53,190,1760,166,200,62,97,31,37,43,222,52,109,1445,130,145,188,56,52,136,184,146,212,9,80,60,67,40,138,60,52,70,19,117,212,61,96,91,284,344,47,119,206,80,273,176,121,15,417,145,387,616,448,207,124,98,252,122,170,404,355,404,362,181,340,173,1196,131,544,335,423,79,135,332,215,459,56,258,152,340,91,516,459,185,157,255,275,53,278,346,188,332,425,209,204,298,221,190,634,100,337,211,265,81,800,241,179,234,180,303,190,522,176,57,462,144,277,268,391,153,258,49,162,270,115,104,65,110,79,58,133,239,37,34,8,106,150,61,84,159,50,55,77,13,97,83,43,24,140,122,18,68,18,46,17,44,76,37,126,15,17,56,147,90,95,384,229,580,292,359,208,80,281,125,419,108,54,225,35,327,405,305,78,364,68,359,75,123,96,138,107,187,217,312,49,114,141,344,175,140,205,103,80,71,220,138,136,188,154,63,1047,129,127,124,63,136,108,30,90,126,141,53,45,70,116,304,77,103,223,89,227,110,108,84,53,124,107,134,172,240,89,86,121,109,84,216,59,166,260,98,133,163,349,144,53,82,20,133,69,127,36,101,124,140,198,70,164,44,83,166,672,36,192,125,131,137,81,116,26,84,56,80,138,95,53,50,19,93,177,70,90,228,32,36,23,55,179,46,58,78,69,181,187,77,118,208,45,93,118,77,44,393,231,282,263,213,260,340,306,192,207,230,245,43,95,18,161,112,121,169,93,145,296,167,149,60,143,60,75,167,44,46,68,107,160,101,151,263,174,324,528,359,742,534,509,333,293,253,256,393,171,317,70,380,194,28,134,200,380,259,101,73,235,147,101,132,217,137,69,84,33,60,134,56,339,156,136,415,265,113,82,207,78,47,109,106,201,499,160
2021-03-17,67,101,82,56,37,159,60,74,244,31,89,97,279,55,175,1975,145,218,68,119,34,50,44,241,48,111,1479,130,143,212,59,49,142,199,172,205,7,90,63,64,41,142,43,55,67,19,126,232,64,101,108,324,346,48,144,213,86,278,183,117,14,423,152,400,616,495,201,140,135,261,129,174,448,382,501,390,171,358,174,1173,132,541,368,432,72,132,352,209,480,68,253,176,392,115,513,411,199,149,244,306,65,311,365,198,363,472,183,185,258,250,210,678,115,323,209,267,75,859,237,195,261,201,340,201,546,173,54,505,157,264,298,401,168,266,54,138,285,104,124,63,124,85,58,140,190,40,31,8,100,165,59,85,156,68,62,77,15,101,87,42,23,153,125,20,66,23,44,19,41,87,47,137,25,17,59,153,88,103,412,241,641,282,400,236,82,307,127,503,121,60,256,53,335,424,339,79,355,68,412,80,112,102,128,120,180,214,343,55,131,145,370,175,152,256,105,89,65,237,139,151,206,167,72,1075,136,101,121,65,143,107,42,96,143,142,50,43,66,130,300,79,108,242,96,252,114,105,90,49,132,108,134,189,285,82,104,141,122,83,282,61,162,340,91,139,195,359,152,51,83,31,122,83,144,44,120,130,156,225,63,163,42,83,203,710,41,192,126,158,149,79,139,31,76,58,81,151,88,59,68,18,92,186,72,102,250,37,44,24,49,156,41,69,75,68,199,197,88,157,161,47,105,112,76,52,438,265,303,293,267,280,378,336,228,233,261,278,42,108,24,143,139,125,202,99,178,283,181,192,64,186,62,80,174,55,41,85,111,166,109,152,277,198,308,554,364,862,542,491,335,304,292,257,449,208,386,86,391,192,38,148,194,378,263,112,76,232,157,93,137,250,178,55,99,39,73,114,41,332,154,125,451,256,138,77,226,83,44,126,118,215,533,178
2021-03-18,58,113,97,79,49,166,59,75,251,33,87,107,300,53,162,1555,180,229,74,138,26,65,57,267,46,129,1487,132,159,212,69,55,154,216,152,212,10,91,60,82,51,143,48,58,50,18,125,254,66,114,102,379,329,49,138,196,106,287,181,125,20,444,160,415,624,543,232,160,167,265,130,185,504,422,451,436,207,393,201,1263,145,590,359,461,117,159,367,243,498,75,295,204,383,113,545,355,219,161,271,295,65,381,407,207,348,544,210,175,257,327,198,765,109,338,211,292,75,914,240,201,276,212,351,203,562,196,59,534,158,314,304,422,178,278,65,170,356,157,127,83,106,91,68,148,230,44,38,6,115,160,62,62,164,74,57,76,20,98,83,37,17,189,121,20,58,23,61,17,63,84,69,167,29,22,47,157,98,98,413,253,666,306,445,261,80,345,164,537,168,59,286,54,335,457,399,78,369,67,449,103,124,108,115,136,183,208,371,64,118,172,347,184,152,298,111,96,82,220,115,146,208,182,58,1119,131,102,140,60,139,126,47,95,174,148,43,39,56,111,307,83,123,263,102,268,113,109,87,40,140,97,140,218,245,68,90,153,124,104,263,70,203,316,101,139,194,408,153,59,77,23,96,89,136,47,128,164,161,226,74,153,33,78,188,750,37,203,141,143,122,66,139,37,74,72,75,156,92,63,46,39,105,171,75,98,243,36,42,20,71,204,39,93,60,86,219,202,132,160,250,51,114,115,69,57,440,257,306,316,274,316,410,357,186,272,254,316,46,117,29,159,139,115,207,115,175,269,197,201,69,144,58,92,180,57,40,90,108,189,117,158,266,203,275,550,372,789,508,539,355,356,294,275,296,227,445,86,386,184,44,162,208,387,285,80,88,217,154,120,150,239,187,65,98,38,107,151,74,396,135,120,451,220,134,72,219,89,58,133,118,228,543,180
2021-03-19,60,106,98,72,57,168,56,79,262,36,93,102,284,53,177,2032,174,243,96,156,29,82,51,197,47,111,1712,154,144,222,66,45,187,246,164,202,12,96,57,97,53,144,50,66,37,24,170,275,70,117,90,268,428,46,152,179,116,289,185,110,16,495,187,405,646,566,269,188,156,304,139,167,515,386,466,437,222,397,215,1194,150,614,352,536,131,187,398,233,507,102,327,232,402,119,573,357,216,173,259,339,70,435,442,210,356,566,238,197,259,331,215,786,95,398,231,282,85,956,256,191,305,228,369,191,619,194,77,547,143,338,333,457,188,315,65,170,367,194,132,88,116,101,74,137,206,57,43,7,116,171,69,73,202,68,56,77,22,87,80,34,17,229,135,15,56,29,72,15,80,74,64,164,29,25,69,161,101,106,452,265,661,333,454,268,86,328,166,580,160,62,301,60,374,485,429,76,387,63,492,109,133,112,123,127,204,215,384,61,131,158,352,194,170,290,126,107,77,204,166,136,209,197,91,1137,130,105,166,82,175,125,67,109,190,175,72,39,59,117,302,106,146,282,104,261,108,105,85,52,144,101,135,231,246,65,87,183,119,111,275,70,230,327,95,137,218,400,138,47,70,26,76,90,131,48,133,196,159,222,64,154,31,89,174,790,38,206,170,138,160,71,161,51,69,91,80,159,93,64,70,38,104,174,82,98,295,42,59,24,103,213,45,101,62,79,244,194,120,176,212,56,169,110,88,66,395,293,321,338,312,334,369,374,149,306,300,302,51,129,25,164,175,135,228,137,196,310,193,208,78,204,50,75,193,63,49,89,125,176,111,140,261,190,238,636,386,901,629,584,379,375,343,308,503,240,441,82,407,207,47,168,196,411,296,108,102,206,134,153,152,263,216,80,103,38,102,159,59,424,132,121,424,290,137,73,219,78,43,137,129,281,542,181
2021-03-20,81,107,102,74,55,156,58,69,294,31,117,93,305,44,174,2090,199,232,100,178,30,97,58,236,52,120,1583,146,151,268,43,51,170,235,164,222,17,117,52,103,59,145,33,72,56,14,158,281,64,117,79,423,476,44,148,212,106,289,198,111,24,507,192,410,671,609,305,219,180,337,143,196,521,385,477,421,219,430,225,1174,181,613,370,543,140,178,413,275,518,100,333,261,443,130,606,436,217,199,250,295,66,494,444,196,333,497,257,200,231,354,224,855,100,428,258,279,92,1000,264,202,285,263,340,224,657,227,85,519,163,373,367,466,192,335,67,184,382,247,142,111,124,118,97,138,179,70,52,6,149,189,71,79,212,72,51,78,33,87,79,31,18,244,139,19,40,37,75,13,90,76,78,172,38,27,72,161,102,102,495,270,640,346,485,283,101,322,181,552,193,75,338,67,344,513,454,92,416,70,528,113,141,117,130,131,222,204,426,56,141,132,295,196,165,319,146,113,85,195,176,159,228,230,117,1183,122,109,180,85,158,119,91,108,200,169,91,49,52,119,310,107,143,283,111,271,115,107,91,56,141,93,158,226,234,73,95,174,125,112,268,65,231,354,100,126,230,481,132,42,71,28,99,83,127,50,123,225,155,210,72,154,27,74,159,749,42,201,145,121,174,61,161,71,64,100,83,160,88,74,90,40,102,152,81,103,327,47,67,27,117,206,40,114,63,80,247,212,175,198,216,40,148,100,78,62,440,295,326,327,333,311,444,418,216,321,313,287,54,165,24,181,179,149,224,144,209,335,194,227,86,223,49,122,171,67,53,88,135,183,111,146,268,231,335,625,436,835,575,609,381,409,373,311,511,332,473,86,437,207,57,161,234,422,293,116,106,242,159,132,140,248,277,92,99,36,118,213,48,445,136,103,423,349,160,72,211,87,64,145,134,268,586,190
2021-03-21,88,119,104,82,65,151,56,70,302,25,120,102,300,41,187,2218,221,247,102,183,39,103,70,272,52,156,1569,142,143,237,43,54,172,283,164,269,20,108,82,91,59,182,33,77,54,16,192,290,70,119,101,516,487,44,172,247,124,321,227,123,24,517,204,432,712,548,317,225,180,332,162,210,560,376,414,436,229,406,260,1198,172,617,388,515,173,178,439,284,597,113,333,267,453,137,630,409,219,196,273,336,65,561,468,205,375,636,267,229,216,360,220,827,81,453,265,308,98,986,266,222,315,317,386,211,669,227,92,500,149,383,398,405,203,287,75,174,394,256,166,125,133,100,86,141,233,82,62,6,144,223,71,82,207,74,44,86,36,89,73,33,18,259,152,20,42,36,73,13,97,87,73,172,43,35,76,155,98,106,525,251,637,306,551,310,93,390,215,553,261,74,357,72,338,537,481,106,456,87,563,116,119,134,118,144,210,212,435,58,145,148,347,222,156,353,162,145,93,196,203,157,244,244,131,1272,108,112,161,95,165,120,108,108,218,161,80,45,49,122,291,90,144,292,112,283,103,102,92,58,141,99,155,216,238,64,97,183,113,123,278,72,244,353,113,124,220,482,146,48,93,31,110,84,140,51,121,235,154,190,86,164,24,75,195,781,31,176,156,130,185,67,139,86,69,95,96,162,95,88,104,45,113,150,71,103,346,57,58,23,123,216,39,114,75,89,245,196,164,178,217,62,152,110,81,73,417,290,326,317,301,281,376,418,255,274,262,302,50,164,26,171,183,152,242,163,211,338,219,244,83,217,49,143,183,57,51,81,147,192,109,140,301,256,368,691,452,898,702,599,395,411,336,346,498,348,498,91,410,208,58,152,205,401,271,119,106,249,155,160,143,261,291,85,88,38,121,212,67,441,128,88,429,371,141,86,202,98,66,160,134,324,563,179
2021-03-22,92,123,109,83,69,151,55,79,298,26,119,97,282,50,184,2190,221,209,98,183,39,103,70,209,52,143,1448,142,135,243,43,54,179,239,167,237,20,108,70,91,59,160,35,76,54,21,163,330,82,112,91,446,487,41,145,225,112,359,236,117,24,525,205,392,729,599,337,250,180,341,177,200,589,354,494,461,265,457,269,1239,170,603,394,520,186,178,447,293,538,118,333,280,453,135,623,416,229,226,283,330,68,561,486,205,366,655,302,205,206,369,235,842,99,494,276,303,96,971,268,195,305,328,359,212,669,227,98,489,141,381,391,368,207,367,79,177,430,287,185,114,128,91,85,131,233,83,66,6,146,206,77,93,232,74,41,61,52,98,71,30,20,275,142,22,43,51,81,16,123,81,83,160,43,50,78,151,101,106,528,257,632,346,563,311,115,370,219,602,237,93,362,71,329,527,480,120,449,83,592,111,129,145,119,152,214,195,447,72,148,162,355,224,177,367,162,156,85,181,228,162,249,241,142,1300,94,128,144,92,194,117,110,108,236,167,101,54,60,123,289,114,149,288,111,251,101,82,89,57,131,107,201,224,238,63,97,183,130,110,297,70,237,364,118,122,230,464,154,48,80,31,117,84,111,53,125,238,174,205,84,166,29,67,198,805,38,207,146,137,194,74,171,94,64,100,90,174,96,90,102,50,107,152,62,99,332,62,72,23,119,217,39,122,70,103,275,215,150,206,215,53,145,111,94,78,417,314,326,337,324,260,378,388,255,261,243,327,50,169,28,169,182,150,235,161,218,330,225,250,83,195,49,140,182,58,51,82,158,196,106,139,306,257,392,731,511,934,708,637,396,429,360,332,536,371,504,76,433,210,59,164,182,413,287,138,99,244,156,178,153,261,291,85,81,33,112,216,71,445,119,92,411,367,147,86,190,93,63,160,133,369,567,196
2021-03-23,88,133,105,86,74,149,45,81,297,26,126,101,285,56,188,2213,228,222,105,186,35,100,75,209,63,162,1480,147,138,261,44,55,181,274,178,241,20,110,80,123,59,161,36,75,60,25,166,360,82,134,82,421,543,46,147,204,135,406,196,116,24,531,199,468,720,617,347,260,227,336,192,211,603,400,519,457,265,450,276,1233,175,607,417,564,190,204,400,282,553,117,372,279,471,137,632,426,231,226,301,325,68,623,508,201,395,658,310,190,204,371,236,896,106,472,278,294,99,956,265,223,305,342,356,223,682,213,100,507,145,387,445,468,205,367,83,174,429,287,174,115,128,113,90,95,275,83,66,8,155,242,71,94,245,80,47,65,53,106,63,35,19,283,142,21,36,60,92,14,136,79,81,170,60,45,76,134,100,101,598,255,668,359,566,322,112,371,223,694,243,98,357,72,330,534,481,114,441,81,579,109,131,157,119,155,209,180,472,74,143,165,369,220,190,356,164,154,86,175,236,170,256,244,146,1292,96,117,149,94,228,107,113,98,225,162,113,51,54,123,299,120,171,288,113,258,102,91,86,58,149,107,212,232,223,73,95,182,131,109,280,65,231,363,126,122,214,471,160,46,97,30,125,93,127,54,120,258,166,200,83,155,21,78,194,801,37,193,162,129,183,73,182,97,64,104,88,175,95,91,108,47,104,155,63,87,367,62,62,34,125,220,40,123,71,90,257,235,147,194,223,47,151,114,76,75,366,297,402,358,334,268,379,425,274,246,328,323,52,167,28,185,178,153,236,160,220,316,217,255,84,256,49,141,199,52,55,84,155,198,110,141,302,262,383,778,524,955,718,659,392,416,367,369,546,362,505,77,432,225,57,155,201,387,305,136,139,257,160,178,158,256,327,88,81,37,112,213,71,453,116,88,422,359,176,88,197,83,62,129,133,358,558,193
2021-03-24,87,135,114,61,77,142,40,87,277,24,125,98,255,60,193,2304,285,209,103,187,34,86,80,189,62,219,1573,154,141,214,37,57,178,257,139,260,21,118,90,149,61,171,35,95,59,36,156,326,80,117,56,373,575,44,132,201,122,392,172,121,31,572,201,497,753,615,382,265,215,327,194,229,576,380,539,435,266,503,282,1298,177,611,419,610,200,215,397,283,559,119,407,266,448,118,675,480,231,256,354,324,70,662,561,206,392,657,352,198,221,373,235,934,107,514,277,308,112,947,285,209,275,349,356,218,693,232,103,496,136,413,415,467,238,399,86,191,465,322,176,145,124,108,86,88,302,95,71,8,156,258,74,95,244,63,31,60,59,102,64,33,20,291,137,24,40,60,97,13,149,78,72,174,59,46,73,124,120,99,610,254,663,362,590,261,122,347,245,697,248,108,357,61,314,539,467,112,477,79,590,110,124,167,116,162,215,173,495,76,131,158,348,209,196,348,169,178,94,163,235,144,248,271,152,1332,84,131,130,118,253,119,131,127,226,171,130,53,66,124,295,137,172,270,103,259,125,85,93,65,156,101,223,203,207,87,104,172,123,109,214,64,260,371,141,111,182,476,145,49,107,21,141,90,125,45,121,271,164,190,80,153,23,98,179,826,40,204,209,121,192,76,187,92,61,114,94,175,98,111,110,63,108,148,79,86,365,66,71,45,150,249,44,135,85,103,262,248,245,168,223,37,143,125,87,65,419,304,401,364,308,280,365,359,264,354,337,317,66,163,38,186,174,172,249,201,202,329,229,256,92,232,66,158,210,57,60,81,200,198,118,153,321,291,479,798,543,984,802,696,398,458,378,365,540,363,497,68,422,256,45,151,204,393,327,144,140,286,171,193,159,262,299,86,81,45,119,242,92,494,113,105,418,384,170,96,223,118,74,183,120,360,546,206
