2021-01-26,2,15,20,8,3,8,9,11,0,5,11,4,9,5,8,201,9,0,2,6,11,4,0,0,32,49,210,0,1,16,8,18,8,6,47,2,0,1,11,17,5,8,10,1,5,0,2,8,2,13,2,0,3,18,8,2,11,39,10,1,0,31,2,72,35,45,20,27,29,40,4,11,55,21,60,42,33,17,0,52,19,23,26,23,19,78,27,9,46,8,72,2,6,5,29,58,18,13,6,14,8,59,32,23,39,43,27,53,7,19,20,17,13,18,13,23,3,11,4,18,0,12,28,2,37,11,4,28,14,13,7,4,11,2,0,6,24,0,11,3,15,10,22,39,28,6,0,13,49,11,6,7,30,0,0,10,6,0,10,21,7,21,5,2,0,7,7,0,12,7,5,1,11,1,25,11,9,1,30,12,50,10,24,23,1,22,1,9,2,3,27,0,7,14,1,1,15,4,17,5,4,5,3,9,10,0,45,0,9,6,12,14,17,20,8,4,5,3,12,13,14,9,30,67,0,0,11,2,0,6,0,52,9,8,8,0,3,10,0,2,5,5,2,7,1,1,6,4,8,4,12,2,17,0,2,4,9,5,0,0,3,7,7,0,0,9,1,3,12,0,0,29,6,7,26,5,6,1,1,8,16,0,0,157,8,16,0,0,7,20,22,2,2,1,4,9,0,13,0,0,8,1,3,2,26,1,2,0,6,29,1,5,0,1,5,36,7,9,49,18,20,8,10,3,70,9,68,65,39,12,20,6,45,13,22,15,22,0,11,52,22,28,13,34,8,103,26,79,65,98,5,0,21,49,19,5,13,9,5,4,47,7,25,20,21,14,4,42,116,4,30,8,41,30,16,10,18,23,3,38,4,12,21,2,38,64,58,1,109,0,19,39,5,1,1,2,6,5,0,4,42,21,0,6,15,9,4,46,4,33,8,7
2021-01-27,31,28,78,11,0,29,18,25,152,13,32,19,76,10,44,155,35,16,17,0,14,13,20,3,2,17,155,24,17,0,11,35,6,5,25,31,2,14,12,19,9,24,29,4,9,0,5,13,7,4,5,14,30,7,13,18,10,52,19,1,10,53,30,66,71,102,37,11,16,39,20,16,70,26,86,39,46,55,92,129,24,66,26,56,18,59,47,37,54,38,46,9,52,18,122,52,51,42,80,43,46,80,0,46,27,73,98,61,36,65,21,89,20,53,32,0,14,113,24,42,17,51,83,27,88,58,37,86,17,65,57,60,58,25,16,24,52,14,35,40,35,21,28,4,2,45,33,1,34,23,12,11,26,15,29,9,7,16,15,21,13,26,41,7,0,5,15,0,7,23,5,16,14,6,16,23,57,8,90,59,94,21,80,39,39,37,2,19,14,22,48,2,41,63,19,22,61,14,70,15,23,9,16,23,18,15,91,19,17,13,0,21,19,42,17,19,17,34,29,33,42,13,20,189,9,27,27,15,21,24,40,14,11,17,11,20,11,0,91,0,9,27,19,23,11,8,24,6,31,19,10,13,92,42,45,27,14,6,3,13,9,40,10,30,8,24,35,4,28,2,5,25,37,13,18,21,12,24,21,24,0,19,7,120,0,0,22,6,10,13,12,19,12,1,26,41,3,23,3,1,24,16,17,26,66,0,4,6,0,28,10,26,22,14,0,27,9,19,172,10,23,51,9,23,93,24,76,4,37,17,4,79,71,46,28,30,25,283,17,84,20,24,36,20,28,53,76,14,60,37,63,0,21,43,11,32,92,18,27,24,79,97,21,56,118,53,40,166,37,71,57,25,151,70,34,12,60,24,30,75,21,62,33,31,92,69,60,2,39,43,14,19,14,7,6,59,0,44,44,19,138,25,42,35,21,33,10,48,12,29,24,13
2021-01-28,13,23,92,7,15,29,30,36,90,5,12,23,100,12,40,477,42,1,8,49,17,16,0,80,42,36,374,17,26,108,6,23,47,16,40,30,5,18,18,26,5,0,57,8,12,4,22,9,6,14,4,103,64,6,15,15,31,27,40,11,9,77,15,93,66,150,30,29,26,43,17,36,98,50,115,54,37,67,59,128,38,128,65,36,28,50,58,74,83,25,71,25,38,21,120,31,74,65,69,36,44,72,102,64,127,82,103,30,51,65,33,73,22,44,46,143,32,74,20,47,109,55,79,48,115,41,22,88,22,83,49,46,18,34,25,22,86,29,83,4,31,40,21,19,7,50,27,13,36,40,35,13,40,8,4,5,7,16,10,24,4,21,24,14,3,10,20,5,25,38,7,15,15,7,21,32,27,10,56,56,96,21,91,44,56,67,10,36,28,8,64,2,46,83,14,11,34,40,98,35,36,36,16,20,43,8,109,30,47,54,80,54,54,40,14,44,16,46,25,39,61,28,19,206,10,20,55,39,56,27,26,17,57,59,29,16,12,72,44,31,11,37,18,29,14,13,30,4,27,17,21,36,71,22,40,13,10,1,24,19,16,32,18,25,24,24,49,13,34,9,15,41,45,29,25,31,10,21,11,18,15,19,70,169,16,58,26,56,24,19,31,15,51,5,13,89,24,12,16,30,39,16,14,21,68,12,19,19,36,36,12,22,27,15,32,63,11,32,134,20,30,31,25,31,111,47,89,74,57,66,91,109,52,56,55,54,10,213,43,53,28,51,51,52,33,47,60,25,62,55,44,384,10,31,9,11,65,16,19,33,64,33,24,69,106,42,91,169,160,86,82,125,14,88,85,57,59,44,26,49,55,68,44,35,90,54,136,28,59,68,16,20,8,11,8,49,31,60,39,18,79,60,0,14,35,26,12,35,37,29,19,27
2021-01-29,29,22,48,15,0,19,44,21,68,5,28,36,27,14,22,43,35,30,18,20,17,47,8,35,7,29,55,38,30,3,2,71,4,20,24,22,3,13,13,0,0,28,49,15,10,1,8,46,33,7,6,0,19,6,0,15,0,52,22,30,16,83,26,108,87,89,46,55,34,47,16,24,56,45,103,76,37,50,50,132,28,87,41,44,24,86,49,48,97,29,55,22,33,15,111,69,46,49,82,50,57,63,46,21,63,97,43,0,30,37,37,76,16,35,39,74,28,106,25,34,28,90,48,19,90,30,21,67,20,52,44,73,42,40,19,18,40,36,32,75,16,27,40,8,3,44,18,10,19,45,14,15,19,7,9,7,8,12,5,15,23,33,19,8,6,6,18,2,20,17,16,18,10,4,46,44,22,9,98,41,84,23,75,37,52,60,9,27,5,15,52,2,37,67,22,5,41,21,71,43,19,44,7,23,35,8,107,53,28,29,35,38,34,46,19,25,23,49,43,43,60,26,11,148,10,26,15,19,12,14,12,22,37,30,0,33,15,22,60,4,11,48,13,33,9,17,6,5,34,19,17,23,30,37,27,18,24,6,13,9,7,11,5,35,23,22,32,35,0,18,30,79,0,11,21,74,11,17,39,30,10,12,20,119,1,27,27,19,0,32,16,14,9,13,10,22,0,15,8,24,67,13,20,13,79,4,7,4,19,30,12,12,28,14,11,29,12,10,134,0,45,60,43,16,42,40,56,14,45,56,41,72,45,25,70,45,28,236,10,64,22,34,33,32,42,49,31,0,38,41,18,0,86,32,17,5,57,18,28,10,72,35,56,68,141,80,94,108,130,46,59,103,153,122,60,23,36,42,22,193,34,86,45,16,81,34,111,23,11,51,16,30,16,0,9,53,0,43,40,27,66,107,41,56,25,23,10,32,22,5,20,35
2021-01-30,14,18,14,7,12,28,15,14,103,4,7,25,26,3,23,470,30,14,19,29,11,14,6,22,18,52,201,35,11,42,15,78,34,8,11,13,2,10,5,18,9,39,62,14,33,1,7,12,2,3,10,34,48,6,36,14,40,43,34,24,12,112,27,108,0,103,31,27,20,47,18,22,75,54,90,54,54,53,42,76,18,93,51,49,28,65,51,25,74,17,44,12,34,0,130,32,26,37,45,21,36,53,74,52,37,77,73,65,30,3,32,73,17,33,52,52,19,97,14,57,69,47,54,19,80,24,17,59,12,38,24,51,24,12,14,14,84,24,30,0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,53,70,22,70,23,42,62,6,43,14,9,41,4,26,63,29,15,41,19,97,19,21,14,11,16,30,16,91,0,27,28,33,13,17,32,13,20,8,40,21,43,38,0,6,136,7,12,36,17,24,18,4,5,19,30,6,28,8,20,27,6,5,27,26,14,7,14,21,6,36,21,4,14,83,43,25,16,17,11,4,21,12,55,8,20,13,12,57,2,36,5,14,20,48,7,19,57,10,4,18,31,12,7,17,107,3,44,13,22,42,28,10,13,21,9,9,44,29,6,21,1,35,6,4,11,60,0,4,10,19,25,12,18,16,7,0,29,11,18,76,0,31,97,26,13,92,39,75,82,31,46,52,29,34,36,28,49,18,161,18,0,0,54,22,26,10,70,25,77,37,38,32,98,31,25,28,10,55,16,20,17,73,29,33,44,78,64,46,92,84,69,49,78,82,69,53,22,44,18,20,76,46,53,43,15,27,42,25,41,110,42,21,16,23,19,3,38,18,40,31,12,63,39,13,52,18,14,16,17,13,23,15,9
2021-01-31,8,12,77,10,5,23,15,29,68,4,7,20,19,5,20,251,23,17,20,102,18,14,15,73,0,1,259,0,16,78,0,17,21,13,22,15,5,13,10,4,6,33,19,5,10,0,12,21,7,5,0,25,0,0,0,10,13,44,30,18,9,71,15,79,110,67,38,62,0,14,5,31,92,26,0,33,46,87,53,263,11,89,47,54,31,0,52,48,78,26,0,0,63,24,110,37,48,21,39,36,0,59,35,17,42,69,58,22,24,73,40,81,13,12,23,65,6,93,15,39,49,30,56,20,45,4,25,77,24,46,45,96,31,14,2,29,81,23,26,41,31,11,23,42,35,48,23,12,46,36,60,27,19,8,10,9,10,24,28,22,6,52,44,8,12,7,25,2,18,55,16,26,50,7,49,20,35,23,53,40,88,24,0,32,38,39,8,19,18,5,42,4,31,57,14,4,27,28,82,31,17,23,4,19,39,8,88,38,27,20,21,23,43,40,24,20,11,44,25,0,43,55,0,146,10,17,25,39,7,32,13,0,26,22,8,15,8,25,43,21,3,27,13,28,5,14,29,1,19,19,6,32,80,34,17,0,5,5,10,5,6,30,40,24,29,17,31,8,5,5,18,41,9,10,26,27,6,16,4,16,9,10,15,37,3,33,7,11,26,7,10,21,0,4,11,0,33,10,15,15,32,4,20,39,40,3,0,1,12,6,6,11,22,11,13,19,0,0,66,63,24,73,18,18,25,37,0,29,30,31,40,61,19,12,32,24,6,18,0,0,54,20,26,0,37,31,45,0,36,0,23,0,24,27,9,14,39,22,13,18,16,36,26,30,84,34,61,69,48,56,25,53,0,69,40,2,12,4,2,2,2,15,3,1,5,4,43,5,1,42,6,10,6,21,6,47,8,24,31,10,40,28,12,28,26,14,11,0,18,59,16,34
2021-02-01,13,17,11,4,3,5,19,17,46,3,10,4,16,9,9,139,0,25,11,7,4,0,0,0,0,51,275,0,13,12,0,21,3,1,7,0,0,5,0,2,0,0,5,1,0,0,0,22,7,1,13,41,43,13,28,0,0,26,2,0,5,25,3,36,37,76,24,18,0,17,1,7,0,15,77,40,11,8,56,96,27,9,24,30,0,0,7,24,19,2,0,37,0,0,41,23,35,16,23,19,29,0,42,0,16,19,8,28,1,1,37,21,9,19,19,8,5,44,2,24,7,13,0,3,0,0,1,26,6,9,1,0,4,1,11,10,22,12,10,17,4,8,16,20,12,14,14,6,25,21,19,22,35,1,2,4,10,14,5,0,9,19,17,8,2,1,5,0,11,20,0,19,0,4,15,15,16,6,44,8,17,14,24,9,26,16,0,2,9,1,0,2,5,11,2,2,23,6,27,0,16,0,3,6,17,3,81,12,38,25,0,19,0,5,6,15,8,9,0,29,7,2,18,75,8,13,41,3,22,4,6,0,24,17,6,8,5,18,49,3,3,27,3,40,7,0,3,0,20,7,7,0,19,14,9,1,8,0,6,15,3,11,5,25,22,26,25,2,25,8,14,21,22,13,32,61,4,6,10,27,41,11,11,26,4,43,14,7,12,1,3,0,23,3,12,46,5,0,0,26,40,0,11,16,15,2,4,0,2,4,1,0,19,0,10,0,15,7,38,12,10,12,20,4,0,18,0,27,0,7,11,0,0,7,16,22,1,17,15,25,2,22,11,27,17,34,3,0,4,0,0,0,0,0,11,2,23,5,3,3,39,4,35,25,37,44,22,38,79,28,40,64,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,4,0,0,0,0,5,5,7,13,8,0,0,23,0,0,9,13,6,43
2021-02-02,21,6,30,7,0,5,10,3,34,0,5,6,14,2,3,155,23,1,0,5,9,8,0,7,33,14,69,11,3,0,6,34,9,15,4,11,0,3,8,3,9,2,0,0,10,2,10,9,4,1,0,25,18,3,5,16,6,20,11,14,0,25,13,17,27,74,14,5,0,36,0,8,29,14,75,21,18,7,22,0,13,11,4,34,13,68,15,12,20,6,52,8,7,3,26,7,16,11,20,7,11,20,24,42,9,42,11,31,15,19,13,22,10,11,15,11,12,41,6,18,16,20,18,6,32,26,7,39,4,6,14,1,6,1,3,7,44,9,7,7,4,11,28,15,7,5,10,4,25,37,3,8,14,1,0,11,5,9,3,13,0,36,10,3,4,4,8,0,6,4,14,2,12,6,5,10,6,5,34,2,49,9,65,12,1,8,0,7,3,2,37,0,8,4,2,4,9,3,28,20,4,9,4,3,7,3,41,4,22,10,32,25,72,13,4,8,6,4,31,17,7,3,0,56,1,15,8,4,6,2,1,46,5,18,23,2,4,7,38,0,8,2,4,8,3,5,1,3,1,0,4,27,5,5,3,15,5,0,0,0,2,15,0,9,0,20,7,2,5,1,0,17,6,5,5,10,2,3,1,25,1,0,2,163,4,14,4,5,6,23,6,4,0,0,1,0,4,6,0,0,1,0,0,2,20,4,6,4,0,23,1,6,6,6,4,10,4,20,9,1,5,1,7,5,65,50,78,27,48,3,34,60,40,21,20,19,10,101,7,22,3,28,2,27,5,42,4,50,2,36,2,6,22,19,7,5,8,4,5,2,50,5,10,29,16,11,26,34,17,1,7,28,166,39,45,50,111,40,14,72,45,135,65,10,75,47,92,27,63,0,9,5,3,5,1,3,0,21,3,2,21,44,9,17,25,3,1,23,2,5,3,24
2021-02-03,28,0,0,15,0,0,0,25,60,6,15,14,35,12,27,0,0,0,13,0,28,12,5,13,5,17,30,7,10,16,8,7,2,0,7,0,0,0,0,7,2,0,8,0,0,0,0,14,0,0,5,13,9,0,11,6,0,39,0,15,2,77,48,67,41,26,23,14,69,27,12,28,64,31,92,36,34,44,33,206,15,50,15,46,16,30,40,24,82,10,40,12,48,20,111,73,33,49,64,25,46,53,35,34,43,55,56,0,27,78,24,87,15,40,44,72,19,109,25,34,25,32,56,17,92,23,30,48,12,53,43,101,28,31,14,23,37,26,23,37,13,11,7,5,19,33,19,3,8,8,2,4,13,4,5,2,9,6,4,1,8,22,19,2,0,0,13,0,18,17,8,17,23,3,24,12,43,13,57,34,74,15,53,20,15,54,17,15,14,5,22,7,32,75,24,14,30,14,68,16,33,17,8,23,15,8,75,7,19,18,23,20,14,21,7,24,9,34,26,39,48,20,4,104,5,32,18,15,9,13,10,14,21,29,13,15,3,31,58,6,13,27,14,33,11,10,9,2,16,14,11,10,43,36,35,26,6,4,2,16,8,15,17,20,6,33,24,14,0,5,0,23,0,6,34,0,6,11,7,32,2,7,17,42,3,17,14,16,21,38,12,6,13,5,17,34,20,23,0,5,17,10,13,29,43,3,10,1,5,16,12,13,11,10,14,18,10,17,69,0,30,39,15,8,62,24,71,14,7,24,29,54,52,20,23,14,9,72,11,39,14,50,37,7,13,39,41,0,37,27,0,96,46,7,13,28,66,31,18,20,46,42,36,36,58,57,42,130,37,80,41,65,43,73,30,4,39,31,12,51,8,56,20,15,16,31,6,5,8,55,7,29,22,0,0,0,11,0,41,10,79,34,18,23,32,28,25,35,15,22,22,36
2021-02-04,31,33,92,8,10,80,23,33,61,5,16,31,32,21,26,419,35,25,24,10,26,12,8,27,20,44,272,22,49,42,0,44,27,2,25,29,2,25,12,12,8,26,68,22,7,5,7,15,10,8,14,18,64,3,18,23,15,26,30,17,7,74,0,2,82,104,34,27,28,44,14,24,71,39,123,25,42,67,34,157,20,0,33,51,36,58,74,21,78,19,41,14,41,24,130,40,47,25,66,37,33,63,24,47,85,87,48,41,35,76,27,0,15,44,35,70,16,102,15,39,134,37,41,23,93,30,12,57,36,100,75,67,30,44,23,22,91,44,24,0,24,33,28,5,11,37,7,12,31,25,27,22,37,11,5,5,10,15,4,10,19,20,1,7,8,5,18,1,21,20,9,20,21,6,34,23,9,8,72,0,65,16,50,42,53,68,28,29,14,7,42,3,35,48,21,7,32,20,65,10,37,24,9,37,42,5,107,21,36,17,25,37,50,15,6,27,14,34,42,28,34,10,13,123,5,31,38,22,34,23,9,12,41,30,20,6,2,18,21,0,18,52,12,60,60,27,4,6,26,15,9,22,38,24,39,20,16,2,11,27,8,36,3,31,48,17,84,7,36,11,44,42,65,18,23,139,6,13,26,31,15,2,12,114,1,29,15,21,0,26,13,11,20,8,12,40,31,10,22,53,53,11,7,30,78,8,6,18,12,26,24,13,22,16,15,14,11,16,101,20,78,74,23,17,114,70,103,56,16,75,41,30,40,28,25,71,9,58,10,15,9,35,22,31,23,86,35,53,22,40,64,0,27,37,15,27,37,32,28,23,93,55,32,57,56,68,59,90,78,65,54,86,169,120,83,49,58,11,16,25,31,75,27,27,45,30,132,17,67,47,24,0,10,13,15,122,27,68,51,20,73,48,19,27,28,22,23,23,16,36,19,34
2021-02-05,15,16,42,7,3,30,9,37,58,6,16,20,26,9,24,227,72,12,14,44,20,18,20,32,27,24,441,13,35,50,17,38,31,50,65,46,2,16,9,21,6,37,19,3,15,1,32,12,15,17,24,53,37,4,18,20,8,49,66,26,11,64,75,121,68,172,31,35,45,35,11,21,45,41,103,55,32,77,56,238,31,120,61,63,36,32,20,68,100,20,49,13,38,10,120,39,46,30,37,39,27,59,58,42,27,95,42,0,31,37,45,129,14,34,47,37,21,94,10,35,53,33,34,32,61,28,15,47,9,48,41,43,17,21,13,32,57,28,33,65,17,18,5,22,5,16,28,1,7,24,24,20,19,4,4,1,12,8,5,9,3,21,37,10,6,2,23,1,17,27,14,11,27,12,15,15,43,6,44,86,62,27,48,23,28,77,24,39,10,6,28,2,30,41,24,8,20,25,41,23,41,19,5,14,15,8,99,20,38,40,45,28,24,53,26,15,0,0,27,0,28,27,6,121,5,15,18,13,28,5,5,6,24,27,7,17,18,40,64,7,5,47,13,43,13,11,21,2,18,23,13,15,61,18,37,14,4,14,16,10,20,16,28,30,29,61,46,27,33,9,37,30,47,7,41,54,8,11,20,47,13,0,24,87,2,45,0,15,67,12,17,7,16,7,14,22,14,3,9,0,40,7,15,12,28,1,1,6,14,19,26,14,29,11,5,21,11,6,69,0,75,34,17,15,50,12,38,45,68,27,54,61,20,49,50,39,20,44,3,12,61,31,13,15,20,30,0,21,12,0,21,100,24,13,15,12,45,17,10,11,120,30,32,58,105,85,63,94,77,42,62,71,0,60,40,19,58,21,12,22,28,75,29,33,36,25,79,14,28,56,14,60,18,27,0,47,14,0,49,17,73,73,23,30,27,19,11,24,17,13,13,17
2021-02-06,19,11,45,0,3,32,7,27,63,1,7,13,10,7,24,224,21,19,5,26,20,16,0,64,1,43,283,12,33,40,2,23,23,13,24,17,2,13,3,3,5,16,18,3,8,6,4,23,3,5,7,0,0,6,21,0,14,42,111,0,4,78,3,52,50,63,18,28,13,26,5,26,45,63,75,35,41,46,55,135,16,69,35,52,28,33,50,45,106,12,34,26,42,14,109,28,24,26,33,41,17,50,30,32,53,47,64,59,22,3,49,71,23,36,37,42,11,106,14,47,54,23,26,14,56,23,11,49,14,56,32,49,16,23,9,21,61,19,28,26,24,7,13,24,25,24,0,7,15,15,32,10,20,13,7,4,4,9,5,5,5,18,19,9,7,3,16,1,11,18,11,13,12,2,27,23,20,9,52,29,53,17,42,15,13,38,25,17,18,7,24,3,16,44,12,16,49,17,93,11,23,13,6,15,24,6,71,12,21,1,18,24,34,23,22,14,38,45,21,61,34,17,10,125,7,15,19,16,14,15,0,11,13,22,12,7,14,23,34,0,9,18,9,31,13,5,16,2,16,13,10,4,67,16,28,5,7,11,5,13,13,20,31,30,20,16,43,17,17,13,4,20,17,10,14,23,4,9,7,39,8,14,17,80,5,40,27,25,21,11,7,1,60,4,8,27,19,9,5,18,13,7,3,3,52,5,7,2,17,31,25,14,11,3,9,12,9,16,103,24,24,44,11,4,65,34,48,41,32,18,52,0,23,31,13,20,11,20,1,13,29,22,12,25,19,76,85,10,21,53,18,0,18,7,9,21,23,13,12,6,94,27,19,20,71,26,41,83,73,55,64,70,92,64,39,19,57,18,12,61,15,43,43,26,34,28,49,18,15,53,16,19,13,0,1,40,29,18,17,8,55,67,12,26,18,11,23,10,13,24,11,9
2021-02-07,17,18,28,13,2,38,14,22,49,2,6,36,9,8,29,176,21,28,8,0,8,0,18,36,0,40,4,22,14,91,0,35,10,9,52,21,9,12,0,6,10,15,44,3,15,0,15,12,2,4,15,113,77,8,19,44,7,29,44,0,8,39,19,44,51,55,20,14,0,0,8,20,54,17,36,66,30,70,25,135,15,0,28,67,22,0,44,40,0,9,0,9,42,13,118,32,32,20,26,34,17,52,31,13,47,85,41,0,14,81,41,56,25,32,27,55,14,89,19,37,52,38,24,23,49,0,13,47,20,67,43,63,32,17,13,11,62,9,29,31,0,0,13,0,0,27,16,11,3,0,1,7,25,0,3,3,7,0,0,3,0,11,14,0,3,3,0,0,0,0,4,0,11,4,0,4,15,0,53,51,51,13,41,39,39,50,51,17,29,10,20,2,20,48,19,6,36,23,42,16,29,13,7,11,11,14,54,18,31,32,15,25,37,16,8,7,11,19,30,28,25,13,4,130,4,11,13,11,11,11,12,0,28,15,10,10,9,29,31,10,4,22,8,19,9,8,13,0,20,15,1,15,45,21,29,2,8,8,10,12,14,15,18,25,16,35,0,2,16,1,12,17,16,4,26,40,14,11,11,18,0,8,6,44,5,0,14,21,30,8,7,9,10,2,7,17,21,15,0,36,44,5,7,11,33,3,0,13,9,22,10,8,17,12,9,9,8,11,59,14,23,44,20,20,0,43,0,23,5,21,36,70,1,11,0,25,4,14,4,14,22,17,16,22,34,31,34,0,9,0,22,0,20,15,7,10,21,22,18,4,44,29,2,47,55,89,27,0,50,40,28,60,72,42,22,27,58,17,8,34,11,56,30,17,10,15,26,17,11,36,10,3,5,0,0,23,0,0,0,4,41,0,17,22,13,8,8,0,6,23,13,7
2021-02-08,5,8,7,0,2,6,15,3,0,4,5,10,7,0,20,116,4,1,0,14,0,0,0,0,0,12,222,0,0,7,0,6,1,16,5,5,1,0,4,0,0,0,3,0,0,6,1,8,14,2,2,31,0,1,10,0,0,40,10,50,0,27,23,46,26,38,19,12,0,41,9,15,0,0,56,26,16,8,26,49,12,0,5,67,10,0,0,10,84,5,0,16,0,0,0,29,0,3,0,12,1,0,16,0,5,11,11,50,0,14,28,11,3,4,30,7,2,29,5,12,13,11,1,9,2,0,4,38,5,14,3,0,3,2,3,5,16,0,8,16,0,0,13,21,14,7,4,0,17,0,19,22,16,0,9,2,8,0,3,0,0,17,6,6,0,3,8,2,23,19,6,14,0,3,1,11,12,6,36,6,17,6,18,13,2,1,0,16,0,0,6,0,16,19,3,5,24,2,37,19,10,12,1,5,13,6,44,4,15,14,14,12,16,8,2,25,2,9,7,7,11,0,2,29,6,10,11,5,0,5,1,0,0,0,8,2,2,7,32,0,5,10,0,20,0,7,4,0,19,4,4,6,7,2,8,2,9,3,1,6,2,21,0,3,33,18,79,1,0,4,7,35,0,8,3,18,3,3,2,31,7,6,4,74,4,81,4,7,20,10,13,0,7,1,5,11,5,0,3,6,10,1,11,9,18,4,4,0,2,3,0,3,3,1,4,8,3,9,11,3,0,2,7,11,0,23,0,0,29,45,20,0,0,0,0,33,2,14,0,0,6,20,5,13,0,14,0,0,1,0,0,24,6,0,2,3,20,0,3,1,52,0,33,33,38,21,27,94,58,17,8,37,43,42,19,0,39,10,9,17,6,30,25,6,1,10,14,8,15,18,0,17,1,23,0,0,0,0,39,7,20,0,3,0,9,0,0,0,6,7,8,23
2021-02-09,13,4,30,2,1,12,11,22,37,0,7,4,3,2,11,187,3,0,6,2,2,21,4,3,25,8,96,19,0,14,8,13,2,0,5,1,0,4,8,2,3,1,0,1,4,0,1,5,1,1,3,0,2,1,0,1,8,11,6,17,0,11,18,5,0,0,0,0,9,6,3,0,15,19,6,0,0,0,0,0,0,0,4,0,9,41,12,0,0,0,0,1,0,3,45,0,0,4,0,5,2,8,0,0,5,0,2,0,0,2,0,0,4,6,11,11,3,15,3,10,1,10,17,3,40,27,1,15,4,11,8,4,1,2,3,1,14,10,1,2,0,17,17,9,4,9,0,1,36,53,9,10,19,9,2,9,7,42,8,12,6,10,8,1,1,2,3,0,20,3,1,1,17,0,15,9,4,3,18,5,27,7,12,12,2,6,3,5,1,0,8,1,7,25,2,1,10,1,32,10,12,6,0,14,10,3,13,8,5,7,48,7,31,4,4,7,5,6,8,12,12,5,3,42,0,6,2,2,13,1,0,20,33,7,6,8,1,7,19,0,2,1,0,2,4,2,0,3,0,3,7,3,4,8,2,11,4,0,1,1,2,4,21,2,6,5,9,0,3,2,1,13,12,4,0,1,1,0,2,10,1,2,2,71,1,2,3,0,8,20,5,0,6,0,3,5,3,7,0,6,4,1,2,2,14,1,0,7,0,4,1,2,5,1,0,7,0,1,0,2,8,9,14,2,65,14,88,12,30,2,4,21,35,19,0,12,3,5,1,71,11,12,2,5,18,13,9,45,2,44,7,0,8,20,3,6,3,2,2,0,44,4,23,11,20,6,2,10,4,5,4,1,0,5,7,0,7,10,3,3,20,20,8,4,0,19,5,2,15,0,6,5,2,3,0,25,11,0,11,0,16,73,0,29,6,4,5,23,0,7,1,3
2021-02-10,9,15,57,7,4,33,6,24,53,11,9,17,30,26,20,165,0,0,11,1,6,12,0,2,2,15,123,11,4,0,3,18,8,6,6,0,4,10,0,9,5,10,14,5,2,0,13,9,3,6,16,1,13,2,19,0,17,20,54,23,2,52,0,60,63,128,26,20,50,30,21,34,27,31,125,36,29,30,86,196,28,207,17,58,8,33,19,27,116,11,90,3,31,4,53,25,28,11,21,10,11,19,22,42,51,60,35,7,49,59,35,55,12,36,21,36,15,96,19,20,0,28,41,21,57,17,14,38,14,34,37,71,28,22,9,5,38,13,7,17,30,0,11,7,4,22,5,5,12,18,6,10,10,6,7,10,7,14,6,0,7,4,24,3,0,7,15,1,16,8,8,18,0,1,4,11,16,3,65,34,50,14,47,35,5,17,13,14,10,9,22,5,29,90,26,5,54,18,82,18,25,13,7,22,26,5,52,15,19,12,17,18,17,11,6,16,16,20,18,12,24,7,10,141,14,9,20,24,20,14,5,8,13,9,0,4,4,13,24,2,4,20,0,28,8,7,9,6,15,10,2,6,57,25,36,5,6,5,4,7,27,13,0,17,11,25,30,3,22,6,9,26,19,5,23,27,14,7,6,19,0,0,9,55,3,0,1,17,11,6,8,2,8,0,7,19,5,4,10,18,28,9,11,16,22,1,0,3,7,17,9,10,14,13,7,22,13,4,66,0,30,36,14,2,0,10,40,36,21,8,16,0,35,33,87,36,9,7,4,74,25,32,30,20,20,17,19,6,24,10,21,28,11,11,10,19,36,22,4,25,66,24,17,36,14,29,11,64,5,32,42,20,17,32,14,33,23,14,4,23,7,31,13,16,61,8,18,5,19,17,7,11,6,0,16,1,0,63,6,1,71,17,6,18,10,15,1,26,2,28,3,19
