2021-01-26,2,14,18,8,3,8,9,11,0,5,11,4,8,5,5,201,9,0,2,6,11,4,0,0,32,49,203,0,1,16,8,18,8,6,47,-2,0,1,11,17,5,8,10,1,5,0,2,8,1,13,1,0,3,18,8,2,11,39,10,1,0,30,2,71,35,45,20,27,28,23,3,11,55,19,52,40,32,16,0,52,19,22,26,23,18,78,27,9,44,4,67,2,1,5,26,52,18,13,6,14,8,59,29,23,36,41,27,53,6,18,20,15,13,18,13,21,3,10,3,16,0,11,27,2,33,11,4,25,14,12,-17,3,10,1,0,6,23,0,9,3,14,10,22,39,28,6,0,11,49,11,6,7,30,0,0,10,5,0,10,21,7,21,5,2,0,7,7,0,12,6,5,-2,11,1,24,11,9,1,24,12,47,10,23,23,1,20,1,8,2,3,27,0,6,13,1,1,14,4,17,5,4,5,3,9,10,0,44,0,7,6,12,14,16,16,8,4,4,3,12,10,14,8,30,66,0,0,8,2,0,4,0,52,5,8,8,0,2,10,-1,1,5,3,-3,7,1,1,6,4,3,4,12,2,16,0,1,3,9,5,0,0,3,7,7,0,0,4,1,3,12,0,-1,27,6,7,25,5,6,1,1,8,15,0,0,138,8,16,0,0,7,19,21,2,0,1,3,8,0,13,0,0,8,0,3,2,24,1,2,0,3,14,0,4,-4,1,5,34,7,9,49,18,20,8,10,3,67,9,67,64,38,10,20,6,45,13,22,12,22,0,11,52,22,27,12,34,4,102,25,77,64,93,5,0,21,49,19,5,13,8,5,4,46,7,25,18,21,14,2,41,113,3,23,6,41,30,16,10,18,23,3,38,3,12,20,2,38,62,53,1,108,0,19,37,5,1,1,2,5,5,0,4,41,20,0,6,14,8,4,46,4,33,8,7
2021-01-27,31,26,78,9,0,29,18,25,149,13,32,19,75,10,44,151,35,16,17,0,14,12,20,3,2,17,149,20,16,0,11,35,-3,5,25,31,2,14,12,19,9,24,29,4,9,0,5,13,7,4,5,14,30,7,13,17,10,52,19,1,10,52,30,66,71,101,37,11,16,39,20,15,70,24,81,37,43,52,83,129,24,65,26,56,18,58,47,36,49,37,45,9,37,15,121,52,51,42,80,43,45,80,0,46,27,73,98,61,36,52,21,82,20,53,32,0,14,108,23,42,17,50,82,27,86,58,37,85,16,65,54,60,58,25,15,24,52,14,35,40,35,21,28,4,0,45,33,1,34,23,11,11,26,14,29,9,7,16,15,21,13,26,40,6,0,5,14,0,6,23,5,15,14,6,15,23,57,8,71,59,92,21,80,39,38,35,2,19,14,22,48,2,40,60,18,22,59,13,63,15,23,9,16,21,17,15,90,18,16,12,0,21,19,41,17,19,16,34,29,31,40,13,18,189,9,27,25,14,18,24,40,14,10,17,7,20,11,0,81,0,9,27,19,19,11,7,23,5,31,19,10,12,90,42,45,26,12,6,2,13,8,40,10,30,7,24,35,4,28,1,2,24,36,13,16,14,12,24,21,24,0,16,-14,98,0,0,20,2,9,10,-6,17,0,1,26,38,3,22,3,1,24,16,17,25,63,0,4,6,0,15,10,25,22,14,0,21,7,19,171,10,23,39,9,23,89,21,74,4,33,13,3,79,69,46,27,30,25,282,17,84,20,24,36,20,25,53,76,13,60,24,63,0,21,43,11,32,92,18,27,24,78,97,21,54,116,53,40,164,35,68,51,18,151,66,31,12,59,24,30,75,21,61,33,31,92,69,57,2,39,40,14,18,14,7,5,59,0,44,44,19,137,24,42,35,21,33,10,48,12,8,24,12
2021-01-28,13,22,91,6,15,29,19,36,86,5,12,23,99,12,40,465,41,1,8,35,17,16,0,80,42,36,371,17,26,108,6,23,46,16,40,29,5,17,18,26,5,0,57,8,12,4,22,9,6,14,4,102,63,5,15,14,30,27,40,11,9,75,15,89,65,150,30,29,26,43,17,35,97,49,110,54,37,67,59,128,36,125,65,36,27,49,57,73,76,25,64,25,38,21,114,31,74,63,69,36,44,71,102,64,98,82,102,30,51,65,33,72,22,41,45,141,32,73,20,47,109,54,78,48,108,41,22,87,22,81,40,46,17,34,25,21,85,28,83,4,31,40,21,19,6,50,27,13,35,40,35,12,40,8,4,5,6,16,10,23,4,21,24,14,3,10,20,5,25,38,7,15,15,7,21,32,26,10,52,53,94,19,91,44,56,66,10,36,28,8,64,2,45,81,14,11,34,40,98,35,36,36,15,19,43,8,109,30,46,54,80,53,54,35,14,44,16,46,24,39,61,28,14,199,9,20,50,39,56,26,26,16,50,58,29,16,12,72,41,31,11,36,18,28,14,13,29,4,26,17,21,36,70,22,39,12,10,1,22,19,14,32,18,25,24,22,47,13,34,8,15,39,45,29,25,28,10,20,11,18,15,16,69,157,16,57,23,56,24,14,24,15,51,5,12,84,23,12,16,30,39,15,14,21,56,12,19,18,33,24,12,22,22,15,31,62,11,32,132,20,30,30,25,31,104,45,88,70,55,65,89,102,50,56,55,52,9,213,43,53,28,48,51,52,33,47,41,25,62,47,43,379,10,31,8,11,65,16,19,33,64,33,24,69,100,37,90,165,158,82,72,119,-2,85,83,57,59,44,26,49,55,68,43,35,89,54,134,28,59,67,16,17,8,11,7,49,31,60,39,18,77,60,0,0,35,25,12,35,37,-18,19,27
2021-01-29,29,20,48,15,0,17,44,20,66,5,27,36,27,14,21,41,35,30,18,19,17,47,8,34,7,29,52,38,30,3,2,71,4,20,24,22,2,13,13,0,0,24,49,15,10,1,8,46,33,6,6,0,19,6,0,15,0,52,22,30,16,82,26,103,87,87,46,55,34,45,15,24,56,45,93,75,37,45,50,132,27,86,41,44,23,86,46,47,92,25,54,19,33,15,109,68,46,49,82,49,57,61,44,21,55,97,43,0,30,36,37,76,16,34,39,62,26,101,25,34,28,87,42,19,88,30,21,67,20,49,43,73,41,40,19,17,39,33,31,75,15,27,40,8,3,44,18,10,17,45,14,15,19,7,9,7,8,11,4,15,23,32,19,8,6,6,18,2,20,17,16,18,10,4,46,44,22,9,94,39,82,23,74,37,52,59,9,27,5,15,50,2,37,65,21,4,41,21,71,42,19,43,7,22,35,8,106,53,26,27,35,38,33,36,19,25,23,49,37,42,60,26,11,144,10,26,13,19,11,13,12,22,36,30,0,33,15,22,58,4,11,47,13,32,9,17,6,5,34,19,17,21,30,37,26,18,24,6,7,8,7,10,4,35,21,21,32,32,0,18,30,76,0,11,21,74,11,17,39,30,9,12,19,81,1,27,26,17,-1,21,13,14,-19,13,10,7,0,15,8,24,67,13,20,11,24,4,7,4,19,29,12,11,28,14,6,29,12,8,133,0,45,55,43,16,39,34,53,13,41,55,39,70,44,24,69,41,28,236,10,64,22,33,33,32,36,47,30,0,38,31,17,0,85,32,17,5,57,17,28,9,70,35,56,67,139,80,93,105,130,46,58,101,153,122,59,23,36,42,22,192,34,86,45,16,76,34,105,23,11,51,16,30,16,0,9,53,0,43,40,27,64,106,41,51,25,22,10,31,22,5,20,35
2021-01-30,14,17,0,7,11,28,15,14,102,4,6,25,26,3,19,439,30,14,19,29,11,12,5,22,18,52,192,35,11,41,15,78,34,7,11,13,2,10,5,18,8,37,62,14,33,1,7,12,1,3,10,31,48,6,36,14,40,43,34,24,12,112,26,107,0,103,31,27,20,47,18,22,74,51,85,54,51,53,40,74,18,86,50,49,28,65,51,25,73,15,43,12,34,0,129,20,26,37,44,20,36,53,65,52,26,76,73,65,30,3,32,72,17,33,52,44,19,96,13,57,69,47,52,19,80,24,17,58,12,38,16,50,24,12,14,14,84,22,29,0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,65,22,67,22,42,61,5,43,13,9,40,4,25,60,29,15,39,18,96,19,21,13,11,16,30,16,90,0,25,27,33,12,17,32,13,20,8,39,21,42,37,0,6,132,7,12,35,16,22,18,4,5,18,30,6,28,8,20,26,6,5,27,26,11,6,13,21,6,35,21,4,14,82,43,25,16,16,11,-1,20,11,54,8,20,12,12,57,1,36,5,14,20,48,7,19,56,10,4,18,31,12,6,13,91,3,42,12,19,42,26,9,13,18,9,8,43,29,6,21,1,35,6,4,10,48,0,4,10,19,19,12,18,15,7,0,28,11,18,51,0,31,97,26,13,89,18,74,82,31,41,52,27,34,35,28,48,18,161,18,0,0,51,22,25,8,70,1,59,37,36,32,98,31,25,28,10,54,16,20,17,73,29,32,42,76,64,46,90,83,68,48,77,79,67,51,22,44,18,20,75,44,53,43,15,27,42,24,39,110,41,20,16,21,19,3,38,18,40,31,12,63,39,13,52,18,14,16,17,13,22,14,9
2021-01-31,8,12,62,10,4,23,15,29,66,4,7,20,19,5,20,249,23,17,20,102,18,14,15,73,0,1,252,0,16,77,0,17,21,13,22,15,5,13,10,4,6,33,19,3,10,0,12,21,7,5,0,25,0,0,0,10,13,44,29,18,9,71,15,79,110,67,38,62,0,14,4,30,91,26,0,33,46,86,53,263,11,86,47,54,30,0,52,48,78,26,0,0,63,24,110,34,48,21,39,36,0,59,35,17,42,68,58,22,23,71,40,80,13,12,23,65,6,87,15,39,49,30,55,13,42,4,25,76,24,45,45,96,31,14,2,29,81,23,26,41,31,11,22,42,35,48,23,12,45,36,59,27,19,8,10,9,10,24,28,22,6,52,44,8,12,7,25,2,18,55,16,24,50,6,47,19,33,23,52,40,84,24,0,32,37,39,8,19,18,5,42,4,31,55,14,4,27,28,80,31,17,23,4,19,39,8,87,38,27,20,21,23,41,39,24,20,11,44,25,-2,42,54,0,139,10,17,25,38,7,29,13,0,26,22,8,15,8,24,43,21,2,27,13,28,5,14,29,1,19,19,6,31,80,33,17,0,5,5,10,5,6,29,40,24,29,17,31,8,5,5,18,41,9,10,26,27,6,16,4,16,9,10,14,34,3,33,7,9,26,7,10,21,0,4,11,0,33,10,15,15,32,4,20,38,40,3,0,1,12,6,6,11,22,11,13,19,0,0,66,63,24,73,18,18,22,36,0,27,30,31,38,60,19,12,32,23,6,18,0,0,54,20,26,0,37,31,40,0,36,0,21,0,24,25,8,14,39,22,13,18,16,36,26,30,84,34,61,68,47,56,24,49,0,69,39,2,12,4,2,2,2,15,3,1,5,4,41,5,1,42,6,10,6,21,6,47,8,23,31,10,40,28,12,21,26,14,11,0,18,58,16,34
2021-02-01,13,15,11,4,3,5,19,17,45,3,10,4,16,9,9,135,0,25,11,7,4,0,0,0,0,50,270,0,13,12,0,21,3,1,7,0,-1,5,0,2,0,0,5,1,0,0,0,22,7,1,13,41,43,13,28,0,0,26,2,0,5,24,3,35,37,76,24,17,0,17,1,7,0,14,75,40,11,8,56,96,27,8,24,30,0,0,7,22,18,2,0,37,0,0,41,23,35,16,23,19,29,0,42,0,16,19,7,28,1,1,37,17,9,19,19,8,5,42,-1,24,7,13,0,3,0,0,1,25,6,9,1,0,4,1,11,9,22,12,10,17,4,8,16,20,12,14,14,6,25,21,18,22,35,1,2,4,10,14,5,0,9,19,17,8,2,1,5,0,11,20,0,19,0,4,15,15,16,6,44,8,15,13,24,7,26,15,0,2,9,1,0,2,5,11,2,2,23,6,26,0,16,0,3,6,17,3,81,12,38,25,0,19,0,4,6,15,8,9,0,19,7,2,18,72,8,13,41,3,22,3,6,0,24,17,6,8,5,18,47,3,3,27,3,40,7,0,3,0,20,7,7,0,19,13,9,0,8,0,6,14,3,11,5,25,22,26,25,2,25,8,14,21,22,13,31,60,4,6,10,27,41,11,10,26,4,43,14,7,12,1,1,0,19,3,12,41,5,0,0,26,40,0,11,16,15,2,4,0,2,4,1,-1,19,0,10,0,15,7,38,11,10,12,20,4,0,18,0,27,0,3,10,0,0,7,15,19,1,17,15,25,2,22,9,27,17,32,-10,0,4,0,0,0,0,0,11,2,23,4,3,3,39,4,35,25,37,44,22,38,79,28,40,64,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,4,0,0,0,0,5,5,7,13,8,0,0,23,0,0,9,13,6,43
2021-02-02,21,5,30,7,0,5,10,1,33,0,5,6,14,2,0,155,23,1,0,5,9,8,0,7,33,14,63,9,3,0,6,34,9,15,4,11,0,1,7,3,8,2,0,0,10,2,10,9,4,1,0,25,17,3,5,16,6,20,11,14,0,22,13,-8,27,74,12,1,0,34,0,7,27,13,72,21,18,7,17,0,13,5,4,33,13,68,14,10,17,6,49,8,6,3,24,7,16,11,20,7,11,20,24,41,8,41,11,31,15,19,13,17,10,11,15,3,10,41,6,16,16,17,12,6,27,26,7,37,4,6,5,-1,6,-1,2,7,28,5,7,7,4,11,28,15,7,5,10,4,24,37,3,6,14,1,0,11,5,9,3,13,0,35,10,3,4,4,8,0,5,4,14,2,12,6,5,10,6,5,32,2,44,8,62,12,1,5,0,6,3,2,37,0,8,3,2,4,8,3,25,19,2,9,4,3,7,3,39,4,21,10,32,25,72,13,3,7,6,4,31,17,7,3,0,55,1,15,6,4,6,0,1,46,5,18,23,2,4,7,38,0,8,0,4,8,3,5,1,3,-1,0,4,24,4,4,3,15,5,0,0,-1,2,10,0,8,0,19,5,-1,5,0,0,8,6,5,4,10,2,3,1,25,1,-1,-1,151,3,11,1,5,6,21,5,4,0,0,1,0,4,6,0,0,1,0,0,2,20,4,6,4,0,23,1,5,5,6,4,10,3,20,6,-1,5,1,6,5,65,44,77,27,47,3,33,60,40,21,20,17,10,101,7,22,3,28,2,17,-6,42,4,50,2,29,0,6,22,19,7,5,8,3,5,2,50,5,10,26,11,11,26,34,17,1,4,26,164,38,45,50,111,39,14,71,45,135,65,10,75,47,92,26,62,0,9,5,3,5,1,2,0,21,3,2,20,44,9,17,25,3,1,23,2,5,3,24
2021-02-03,28,0,0,15,0,0,0,23,45,6,15,14,35,12,25,0,0,0,12,0,28,11,5,12,5,17,22,7,10,16,8,7,0,0,7,0,0,0,0,7,2,0,8,0,0,0,0,14,-1,0,5,9,9,0,10,6,0,39,0,15,2,74,48,66,41,26,23,14,69,18,12,26,62,28,87,34,33,44,33,206,15,42,15,46,15,30,38,23,79,10,39,11,48,18,111,72,32,49,63,23,46,51,34,33,42,54,54,0,26,78,24,87,15,39,44,70,19,107,23,32,25,31,55,17,92,23,30,47,12,52,41,101,28,31,14,23,33,26,23,36,13,11,5,5,18,33,19,3,8,8,2,3,13,4,5,2,9,6,4,1,8,20,18,2,0,0,13,0,18,17,8,16,23,3,24,12,42,13,57,34,69,15,52,19,15,44,17,15,14,5,22,7,32,71,23,13,30,14,61,16,33,16,8,21,15,8,74,7,19,17,22,19,13,21,6,24,8,34,24,39,47,20,4,98,5,32,17,15,9,13,10,14,18,29,13,15,3,31,57,6,12,27,14,32,11,10,7,2,15,13,11,8,43,36,35,26,6,4,2,16,8,8,17,19,5,32,24,13,0,5,0,23,0,5,34,0,6,11,7,32,0,6,17,9,3,15,14,15,20,33,12,6,10,5,17,32,20,23,0,5,17,10,13,27,20,3,10,1,5,12,12,11,11,10,14,18,10,17,65,0,30,39,15,7,60,4,66,14,5,22,29,52,51,20,20,10,9,71,11,38,14,50,37,6,7,38,41,0,37,27,0,96,45,7,13,28,66,31,18,20,46,42,36,34,57,57,42,125,37,80,38,65,43,73,28,4,39,31,12,51,8,56,19,15,16,29,5,4,8,54,7,26,21,0,0,0,11,0,41,10,79,34,18,22,32,28,24,33,15,22,22,36
2021-02-04,30,33,92,6,9,77,23,33,56,5,16,29,31,21,23,412,32,25,24,6,26,11,8,27,20,44,265,22,48,41,-1,44,27,2,25,29,2,25,12,12,8,25,68,22,7,5,7,15,10,8,14,18,64,3,18,23,15,26,30,17,7,71,0,2,82,104,33,27,28,26,14,24,71,38,121,25,40,67,31,155,20,0,33,51,36,56,72,21,76,19,37,14,41,24,129,40,46,25,66,37,33,63,13,46,73,87,47,41,33,76,27,0,15,44,35,69,16,101,14,37,134,37,37,23,89,30,12,53,36,97,62,67,30,44,23,22,91,44,23,0,22,33,27,5,11,37,7,12,28,25,27,22,37,11,5,5,10,15,4,9,19,20,1,7,8,5,18,1,21,20,9,20,20,6,34,23,9,7,71,0,60,16,48,42,53,67,28,29,14,6,42,3,35,44,21,7,30,20,65,10,37,23,9,37,41,4,106,21,35,17,25,37,50,11,6,27,12,32,42,27,34,10,13,120,5,31,37,22,34,23,9,11,33,29,20,5,2,18,19,0,18,52,12,59,59,27,4,6,26,15,9,22,38,24,39,18,16,2,11,27,8,35,3,30,45,17,82,6,36,11,44,41,65,18,22,139,6,13,26,31,14,0,-6,93,1,24,15,10,-2,26,13,11,19,8,11,36,31,10,22,52,53,11,7,30,78,8,6,18,12,20,24,13,22,16,15,14,11,16,101,19,78,73,23,17,111,61,102,56,16,74,39,30,40,26,25,69,9,58,10,15,9,35,22,31,23,85,35,53,22,37,64,0,27,37,15,27,37,31,28,23,93,55,32,56,56,67,59,84,78,64,54,82,164,118,81,49,58,11,16,24,31,75,27,27,42,27,130,16,66,47,24,0,10,13,14,122,27,66,51,20,73,48,19,27,28,21,22,23,16,35,19,34
2021-02-05,15,16,41,7,3,30,9,37,56,6,16,20,26,9,24,225,72,12,14,44,20,17,20,32,27,24,426,13,35,50,17,38,31,50,65,46,2,16,9,21,6,35,19,3,15,1,32,12,15,17,24,50,36,4,18,20,8,49,66,26,11,62,67,116,68,172,30,35,45,34,11,21,43,40,101,55,31,75,56,238,31,115,61,63,35,32,18,67,94,20,46,0,38,10,118,39,46,30,37,39,27,59,52,42,24,94,40,0,30,37,45,123,14,34,46,36,21,92,10,35,53,28,32,32,61,28,15,45,9,48,40,43,17,21,13,31,53,28,33,65,17,18,4,22,5,16,28,1,7,24,24,20,19,4,4,1,12,8,5,9,3,21,36,10,6,2,23,1,17,27,14,10,27,12,15,15,43,6,41,86,61,27,42,22,27,76,24,39,10,6,27,2,29,39,24,8,19,24,40,23,40,19,5,13,15,8,96,19,37,40,45,27,24,49,26,15,0,0,26,0,28,23,6,117,5,14,18,13,27,5,5,6,22,27,7,17,18,40,64,7,5,46,13,42,13,11,21,2,17,23,13,13,61,18,37,12,4,14,14,9,18,13,28,30,21,61,46,27,33,9,37,30,47,7,41,54,8,11,20,47,13,0,20,64,1,40,0,13,66,11,17,6,15,7,14,22,14,3,9,0,40,7,15,12,28,1,1,6,14,14,26,11,28,11,4,20,11,6,69,0,75,20,17,15,43,7,35,45,64,27,54,60,20,49,50,25,20,44,3,11,61,29,13,15,19,27,0,20,11,-1,21,99,24,12,15,12,44,17,10,11,119,30,32,56,104,85,63,91,76,42,58,71,0,60,39,19,58,21,12,22,28,74,29,33,33,23,74,13,28,55,12,55,18,27,0,47,13,0,49,17,72,73,23,30,27,18,11,23,17,12,13,17
2021-02-06,18,11,40,0,3,31,4,26,63,1,6,13,8,7,21,221,21,19,2,26,20,16,0,64,1,42,279,12,33,39,2,23,21,13,24,17,2,13,3,3,5,16,18,3,8,6,3,23,3,5,7,0,0,6,21,0,14,42,111,0,4,78,3,50,50,61,18,28,13,25,5,24,39,63,74,34,40,46,55,130,16,68,34,52,28,31,48,45,106,12,34,20,41,14,108,28,22,26,33,41,17,45,27,32,52,47,64,59,21,3,49,69,23,36,37,41,11,90,10,47,41,20,25,14,53,21,11,48,14,54,31,49,16,18,4,20,61,19,27,26,24,7,13,24,25,24,0,7,15,15,31,10,20,13,7,4,4,9,4,5,5,17,19,9,7,3,16,1,11,18,11,12,12,2,25,23,19,9,50,29,50,17,38,15,12,38,25,17,18,7,24,3,15,44,12,16,47,15,92,11,23,13,6,15,24,6,71,12,21,1,18,24,34,19,21,14,38,44,21,59,33,16,10,116,7,15,19,16,14,15,0,11,10,22,12,7,14,23,30,0,9,18,9,30,8,5,16,2,16,13,10,4,63,16,28,5,7,11,4,13,13,20,31,29,19,15,43,17,16,13,4,20,17,10,14,23,4,9,7,38,8,14,16,79,3,40,27,25,21,11,6,1,60,4,8,27,19,9,4,18,13,7,3,2,49,5,7,2,17,25,25,13,11,1,9,12,9,16,103,24,24,44,10,4,55,27,47,41,32,15,52,0,23,31,13,15,11,20,1,13,28,22,12,25,18,76,84,10,21,39,18,0,18,7,9,21,23,11,12,6,94,27,19,20,71,26,41,81,70,55,60,68,92,63,36,19,57,18,12,60,14,43,42,26,34,28,48,18,13,51,15,19,11,0,1,38,29,18,17,8,55,67,12,24,18,10,23,10,13,24,11,9
2021-02-07,17,18,23,13,2,38,13,22,48,2,5,36,8,8,29,170,21,28,6,0,8,0,17,36,0,39,4,22,14,87,0,35,10,9,52,21,8,12,0,6,10,14,44,3,15,0,15,12,2,4,15,111,76,8,19,44,7,27,44,0,8,39,19,41,51,52,20,14,0,0,8,20,44,17,36,66,30,70,25,135,15,0,28,67,22,0,44,39,0,9,0,9,42,13,118,32,31,20,26,34,17,52,31,13,47,85,41,0,14,80,41,54,24,31,27,53,14,85,19,37,52,38,24,23,49,0,13,45,20,67,42,63,32,17,13,11,59,9,29,31,0,0,13,0,0,27,16,11,2,0,1,7,25,0,3,3,7,0,0,3,0,11,14,0,3,3,0,0,0,0,4,0,11,4,0,4,15,0,52,51,50,12,40,38,39,48,51,17,29,10,20,2,20,48,19,6,35,22,42,15,29,13,7,11,11,14,54,18,31,30,15,24,36,13,8,7,11,19,29,28,24,12,4,120,4,11,13,11,11,11,12,0,28,14,10,10,9,29,27,10,4,22,8,19,9,8,13,0,19,15,1,15,45,21,29,2,8,8,9,12,14,15,18,25,13,34,0,2,16,1,12,16,16,4,26,39,14,11,11,17,0,8,4,44,5,0,14,20,30,8,7,9,10,2,7,16,21,15,0,35,44,5,7,11,33,3,0,13,9,22,10,8,15,12,9,9,8,11,59,14,23,44,20,20,0,43,0,20,5,20,35,70,1,11,0,22,4,14,4,14,22,17,16,22,33,31,33,0,9,-2,22,0,20,15,7,10,21,22,18,4,44,29,2,47,54,89,27,0,50,40,27,52,72,40,21,27,58,17,8,33,11,56,30,17,10,15,25,17,11,35,10,3,5,0,0,23,0,0,0,4,41,0,17,19,13,8,8,0,6,23,13,7
2021-02-08,5,8,7,0,2,6,15,3,0,4,5,10,7,0,20,116,4,1,0,14,0,0,0,0,0,12,219,0,0,7,0,6,1,16,5,5,1,0,4,0,0,0,3,0,0,6,1,8,14,2,2,31,0,1,10,0,0,39,10,50,0,26,23,44,26,38,19,12,0,36,9,15,0,0,56,26,16,8,26,43,12,0,5,67,10,0,0,10,83,5,0,16,0,0,-1,28,0,3,0,12,1,0,16,0,5,11,11,50,0,14,28,9,3,4,30,7,1,28,4,12,13,10,1,9,2,0,4,37,5,14,3,0,3,2,3,5,16,0,8,16,0,0,13,21,13,7,4,0,17,0,19,22,16,0,9,2,8,0,3,0,0,17,6,6,0,2,8,2,23,19,6,14,0,3,1,11,12,6,26,6,13,6,17,13,2,1,0,16,-1,0,6,0,16,19,3,5,24,2,37,19,10,12,1,4,13,5,43,4,15,14,14,12,15,6,2,25,2,9,7,7,11,0,2,29,6,10,11,3,0,5,1,0,0,0,8,2,2,6,32,0,5,10,0,20,0,7,4,0,18,4,4,6,7,2,8,2,9,3,1,6,2,20,0,3,33,17,79,1,0,4,7,35,0,8,3,18,3,3,2,31,7,6,4,74,4,81,4,7,20,10,13,0,7,1,5,6,5,0,3,6,10,1,11,9,18,4,4,0,1,3,0,3,1,1,4,8,3,9,8,3,0,2,7,11,0,23,0,0,29,45,20,0,0,0,0,33,2,14,0,0,6,20,5,13,0,14,0,0,1,0,0,24,6,0,2,3,20,0,3,1,52,0,33,33,26,21,27,94,57,17,8,37,43,42,19,0,39,10,9,17,6,30,25,6,1,10,14,8,15,18,0,13,1,23,0,0,0,0,39,7,20,0,3,0,9,0,0,0,6,7,8,23
2021-02-09,13,2,30,2,1,11,9,22,35,0,7,4,3,2,10,186,3,0,6,2,2,18,4,3,25,8,90,18,0,14,8,13,2,0,5,1,0,2,8,2,3,-1,0,1,4,0,1,5,1,1,3,0,1,1,0,1,8,11,6,17,0,9,17,5,0,0,0,0,9,6,3,0,13,18,6,0,0,0,0,0,0,0,4,0,9,41,12,0,0,0,0,1,0,3,45,0,0,4,0,5,2,7,0,0,5,0,1,0,0,2,0,0,4,6,11,10,3,14,1,8,1,5,15,3,38,27,1,14,4,11,7,4,1,2,1,1,12,10,1,2,0,17,16,7,4,9,0,1,36,53,9,8,19,8,2,9,7,41,7,12,6,10,6,1,1,2,3,0,20,3,1,0,17,0,14,9,4,3,16,5,24,7,11,12,1,4,3,4,1,0,8,1,7,25,2,1,10,-1,32,10,12,6,0,14,9,3,13,8,2,7,48,7,29,2,4,7,5,6,8,9,12,5,3,42,0,6,2,2,13,1,0,20,20,7,6,8,1,7,17,0,2,1,0,1,4,0,0,3,-2,3,7,2,4,8,-2,11,4,0,-3,1,2,3,21,1,6,5,9,-1,3,2,1,11,12,4,0,-1,1,0,1,10,1,1,2,63,1,2,3,0,8,20,4,0,3,0,3,5,3,6,0,6,4,1,2,2,14,1,0,7,-1,3,1,1,5,1,0,7,0,1,0,1,7,8,14,2,59,14,86,12,27,2,3,21,35,19,0,6,3,5,1,71,11,12,2,5,15,13,9,45,2,41,7,0,6,20,3,5,3,2,2,0,44,4,23,11,19,6,2,6,4,2,4,0,0,5,7,0,7,10,3,3,20,20,8,3,0,19,5,2,15,0,4,5,1,3,0,25,11,0,11,0,15,73,0,25,6,4,1,23,0,6,1,3
2021-02-10,9,15,56,7,4,33,6,24,42,11,9,17,30,26,19,161,0,0,11,1,6,12,0,2,1,15,118,10,4,0,3,18,8,6,6,0,4,10,0,9,5,9,14,5,1,0,13,9,3,6,16,0,13,2,19,0,16,16,54,23,2,49,0,56,63,126,26,20,50,30,20,34,23,30,121,35,26,29,81,196,28,203,17,56,8,32,17,25,109,9,88,1,31,4,52,25,28,11,20,10,10,16,18,41,49,55,35,7,49,58,35,51,12,34,21,36,15,80,19,19,0,24,38,21,54,17,14,37,14,34,37,71,27,22,9,5,34,13,7,17,30,0,11,7,4,22,5,5,12,18,5,9,10,6,7,10,7,14,6,0,6,4,22,3,-3,7,15,1,15,8,8,18,0,1,4,11,16,1,63,34,47,14,44,35,5,17,13,14,10,9,16,5,29,89,26,5,54,18,81,18,25,13,7,21,26,5,52,15,19,12,17,18,17,10,6,16,16,20,18,8,24,7,10,134,13,8,20,24,16,14,5,8,12,9,0,4,4,13,-254,2,4,19,-2,27,6,6,9,6,15,10,2,6,56,18,36,5,6,5,4,7,27,12,0,17,11,25,30,1,22,6,9,26,15,5,23,27,13,7,6,18,0,0,6,42,3,0,1,14,7,6,7,2,8,0,7,18,5,4,10,18,28,9,11,16,22,1,0,3,6,14,9,8,14,13,7,21,13,4,64,0,29,24,13,2,0,10,32,35,20,8,16,0,34,33,87,27,9,7,4,74,25,31,30,19,20,15,18,6,24,5,21,28,10,10,10,19,36,22,3,25,66,24,17,34,14,29,11,63,5,32,41,15,17,32,14,33,23,14,4,23,7,31,13,16,53,8,18,4,18,17,7,1,6,0,16,1,0,63,6,1,71,17,6,3,10,15,1,26,2,27,3,19
