tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-12,9676,233,233,0
2021-01-12,9677,129,129,0
2021-01-12,9678,125,125,0
2021-01-12,9679,157,159,2
2021-01-12,9761,387,388,1
2021-01-12,9762,88,88,0
2021-01-12,9763,57,57,0
2021-01-12,9764,59,59,0
2021-01-12,9771,176,176,0
2021-01-12,9772,465,465,0
2021-01-12,9773,151,151,0
2021-01-12,9774,153,155,2
2021-01-12,9775,186,187,1
2021-01-12,9776,104,104,0
2021-01-12,9777,164,166,2
2021-01-12,9778,270,273,3
2021-01-12,9779,310,312,2
2021-01-12,9780,184,185,1
2021-01-12,10041,797,797,0
2021-01-12,10042,141,141,0
2021-01-12,10043,164,164,0
2021-01-12,10044,466,467,1
2021-01-12,10045,144,144,0
2021-01-12,10046,106,106,0
2021-01-12,11001,555,559,4
2021-01-12,11002,344,344,0
2021-01-12,11003,841,841,0
2021-01-12,11004,727,728,1
2021-01-12,11005,646,647,1
2021-01-12,11006,428,428,0
2021-01-12,11007,726,727,1
2021-01-12,11008,565,568,3
2021-01-12,11009,568,568,0
2021-01-12,11010,553,553,0
2021-01-12,11011,419,421,2
2021-01-12,11012,486,489,3
2021-01-12,12051,108,108,0
2021-01-12,12052,283,283,0
2021-01-12,12053,130,130,0
2021-01-12,12054,461,461,0
2021-01-12,12060,379,379,0
2021-01-12,12061,364,364,0
2021-01-12,12062,466,466,0
2021-01-12,12063,414,414,0
2021-01-12,12064,400,401,1
2021-01-12,12065,255,255,0
2021-01-12,12066,447,449,2
2021-01-12,12067,409,409,0
2021-01-12,12068,311,311,0
2021-01-12,12069,461,461,0
2021-01-12,12070,174,174,0
2021-01-12,12071,555,555,0
2021-01-12,12072,616,616,0
2021-01-12,12073,283,283,0
2021-01-12,13003,101,101,0
2021-01-12,13004,126,126,0
2021-01-12,13071,611,611,0
2021-01-12,13072,236,237,1
2021-01-12,13073,181,181,0
2021-01-12,13074,170,170,0
2021-01-12,13075,254,254,0
2021-01-12,13076,394,394,0
2021-01-12,14511,644,645,1
2021-01-12,14521,1302,1302,0
2021-01-12,14522,935,935,0
2021-01-12,14523,661,661,0
2021-01-12,14524,1142,1142,0
2021-01-12,14612,1274,1275,1
2021-01-12,14625,1528,1530,2
2021-01-12,14626,1010,1010,0
2021-01-12,14627,1049,1051,2
2021-01-12,14628,1233,1291,58
2021-01-12,14713,1242,1242,0
2021-01-12,14729,1076,1077,1
2021-01-12,14730,759,760,1
2021-01-12,15001,186,186,0
2021-01-12,15002,782,783,1
2021-01-12,15003,274,274,0
2021-01-12,15081,141,141,0
2021-01-12,15082,334,334,0
2021-01-12,15083,222,222,0
2021-01-12,15084,654,654,0
2021-01-12,15085,298,298,0
2021-01-12,15086,133,133,0
2021-01-12,15087,270,270,0
2021-01-12,15088,802,804,2
2021-01-12,15089,408,408,0
2021-01-12,15090,206,206,0
2021-01-12,15091,502,503,1
2021-01-12,16051,408,409,1
2021-01-12,16052,237,238,1
2021-01-12,16053,219,219,0
2021-01-12,16054,160,160,0
2021-01-12,16055,155,155,0
2021-01-12,16056,118,118,0
2021-01-12,16061,415,417,2
2021-01-12,16062,187,187,0
2021-01-12,16063,382,382,0
2021-01-12,16064,402,402,0
2021-01-12,16065,183,183,0
2021-01-12,16066,498,499,1
2021-01-12,16067,399,399,0
2021-01-12,16068,198,198,0
2021-01-12,16069,333,333,0
2021-01-12,16070,291,291,0
2021-01-12,16071,235,235,0
2021-01-12,16072,198,199,1
2021-01-12,16073,615,615,0
2021-01-12,16074,280,280,0
2021-01-12,16075,323,323,0
2021-01-12,16076,296,296,0
2021-01-12,16077,410,410,0
2021-01-13,1001,113,113,0
2021-01-13,1002,206,206,0
2021-01-13,1003,197,197,0
2021-01-13,1004,74,74,0
2021-01-13,1051,76,77,1
2021-01-13,1053,213,213,0
2021-01-13,1054,150,150,0
2021-01-13,1055,179,179,0
2021-01-13,1056,500,503,3
2021-01-13,1057,53,53,0
2021-01-13,1058,183,183,0
2021-01-13,1059,183,183,0
2021-01-13,1060,239,240,1
2021-01-13,1061,92,92,0
2021-01-13,1062,271,271,0
2021-01-13,2000,2202,2210,8
2021-01-13,3101,226,226,0
2021-01-13,3102,103,103,0
2021-01-13,3103,88,88,0
2021-01-13,3151,402,402,0
2021-01-13,3153,118,118,0
2021-01-13,3154,160,160,0
2021-01-13,3155,93,93,0
2021-01-13,3157,157,157,0
2021-01-13,3158,73,73,0
2021-01-13,3159,306,306,0
2021-01-13,3241,1732,1760,28
2021-01-13,3251,161,161,0
2021-01-13,3252,103,103,0
2021-01-13,3254,270,270,0
2021-01-13,3255,62,62,0
2021-01-13,3256,137,137,0
2021-01-13,3257,143,143,0
2021-01-13,3351,177,177,0
2021-01-13,3352,216,216,0
2021-01-13,3353,230,230,0
2021-01-13,3354,36,36,0
2021-01-13,3355,90,90,0
2021-01-13,3356,58,59,1
2021-01-13,3357,66,66,0
2021-01-13,3358,119,119,0
2021-01-13,3359,144,144,0
2021-01-13,3360,57,57,0
2021-01-13,3361,89,89,0
2021-01-13,3401,91,92,1
2021-01-13,3402,25,25,0
2021-01-13,3403,171,171,0
2021-01-13,3404,233,233,0
2021-01-13,3405,49,49,0
2021-01-13,3451,116,117,1
2021-01-13,3452,130,130,0
2021-01-13,3453,351,351,0
2021-01-13,3454,381,381,0
2021-01-13,3455,57,57,0
2021-01-13,3456,201,201,0
2021-01-13,3457,138,138,0
2021-01-13,3458,180,180,0
2021-01-13,3459,530,530,0
2021-01-13,3460,190,190,0
2021-01-13,3461,69,69,0
2021-01-13,3462,80,80,0
2021-01-13,4011,493,494,1
2021-01-13,4012,76,76,0
2021-01-13,5111,604,604,0
2021-01-13,5112,762,762,0
2021-01-13,5113,839,853,14
2021-01-13,5114,378,378,0
2021-01-13,5116,360,360,0
2021-01-13,5117,170,170,0
2021-01-13,5119,367,368,1
2021-01-13,5120,120,121,1
2021-01-13,5122,188,189,1
2021-01-13,5124,599,602,3
2021-01-13,5154,312,312,0
2021-01-13,5158,1026,1032,6
2021-01-13,5162,610,611,1
2021-01-13,5166,454,454,0
2021-01-13,5170,491,491,0
2021-01-13,5314,380,380,0
2021-01-13,5315,1120,1120,0
2021-01-13,5316,231,231,0
2021-01-13,5334,615,618,3
2021-01-13,5358,314,314,0
2021-01-13,5362,598,598,0
2021-01-13,5366,227,227,0
2021-01-13,5370,381,381,0
2021-01-13,5374,593,596,3
2021-01-13,5378,344,344,0
2021-01-13,5382,756,756,0
2021-01-13,5512,250,250,0
2021-01-13,5513,526,526,0
2021-01-13,5515,244,246,2
2021-01-13,5554,266,266,0
2021-01-13,5558,163,163,0
2021-01-13,5562,1237,1243,6
2021-01-13,5566,601,601,0
2021-01-13,5570,444,444,0
2021-01-13,5711,943,946,3
2021-01-13,5754,598,600,2
2021-01-13,5758,421,421,0
2021-01-13,5762,310,311,1
2021-01-13,5766,462,462,0
2021-01-13,5770,650,650,0
2021-01-13,5774,364,365,1
2021-01-13,5911,572,573,1
2021-01-13,5913,820,820,0
2021-01-13,5914,296,297,1
2021-01-13,5915,264,264,0
2021-01-13,5916,262,266,4
2021-01-13,5954,396,396,0
2021-01-13,5958,285,285,0
2021-01-13,5962,656,658,2
2021-01-13,5966,195,195,0
2021-01-13,5970,348,348,0
2021-01-13,5974,340,340,0
2021-01-13,5978,634,637,3
2021-01-13,6411,173,173,0
2021-01-13,6412,922,923,1
2021-01-13,6413,211,213,2
2021-01-13,6414,400,400,0
2021-01-13,6431,426,426,0
2021-01-13,6432,328,328,0
2021-01-13,6433,397,400,3
2021-01-13,6434,206,206,0
2021-01-13,6435,564,568,4
2021-01-13,6436,279,279,0
2021-01-13,6437,159,159,0
2021-01-13,6438,679,679,0
2021-01-13,6439,184,187,3
2021-01-13,6440,354,354,0
2021-01-13,6531,623,624,1
2021-01-13,6532,289,289,0
2021-01-13,6533,434,434,0
2021-01-13,6534,300,301,1
2021-01-13,6535,259,259,0
2021-01-13,6611,261,263,2
2021-01-13,6631,730,731,1
2021-01-13,6632,255,256,1
2021-01-13,6633,307,308,1
2021-01-13,6634,212,212,0
2021-01-13,6635,274,275,1
2021-01-13,6636,183,183,0
2021-01-13,7111,128,129,1
2021-01-13,7131,175,175,0
2021-01-13,7132,89,89,0
2021-01-13,7133,329,329,0
2021-01-13,7134,97,97,0
2021-01-13,7135,62,62,0
2021-01-13,7137,242,242,0
2021-01-13,7138,304,304,0
2021-01-13,7140,148,148,0
2021-01-13,7141,100,100,0
2021-01-13,7143,216,216,0
2021-01-13,7211,62,62,0
2021-01-13,7231,102,102,0
2021-01-13,7232,62,62,0
2021-01-13,7233,51,51,0
2021-01-13,7235,96,96,0
2021-01-13,7311,56,56,0
2021-01-13,7312,183,183,0
2021-01-13,7313,75,75,0
2021-01-13,7314,417,417,0
2021-01-13,7315,302,302,0
2021-01-13,7316,56,56,0
2021-01-13,7317,59,59,0
2021-01-13,7318,58,58,0
2021-01-13,7319,273,273,0
2021-01-13,7320,15,15,0
2021-01-13,7331,187,188,1
2021-01-13,7332,188,188,0
2021-01-13,7333,110,110,0
2021-01-13,7334,175,176,1
2021-01-13,7335,160,160,0
2021-01-13,7336,85,85,0
2021-01-13,7337,142,143,1
2021-01-13,7338,226,226,0
2021-01-13,7339,274,275,1
2021-01-13,7340,109,109,0
2021-01-13,8111,749,753,4
2021-01-13,8115,370,378,8
2021-01-13,8116,691,693,2
2021-01-13,8117,295,295,0
2021-01-13,8118,688,689,1
2021-01-13,8119,518,518,0
2021-01-13,8121,233,233,0
2021-01-13,8125,398,398,0
2021-01-13,8126,118,118,0
2021-01-13,8127,340,340,0
2021-01-13,8128,138,139,1
2021-01-13,8135,162,162,0
2021-01-13,8136,516,516,0
2021-01-13,8211,46,46,0
2021-01-13,8212,276,277,1
2021-01-13,8215,565,566,1
2021-01-13,8216,307,307,0
2021-01-13,8221,212,212,0
2021-01-13,8222,459,459,0
2021-01-13,8225,230,230,0
2021-01-13,8226,697,698,1
2021-01-13,8231,218,219,1
2021-01-13,8235,295,297,2
2021-01-13,8236,314,315,1
2021-01-13,8237,165,165,0
2021-01-13,8311,222,222,0
2021-01-13,8315,255,255,0
2021-01-13,8316,181,181,0
2021-01-13,8317,539,539,0
2021-01-13,8325,214,214,0
2021-01-13,8326,300,301,1
2021-01-13,8327,224,224,0
2021-01-13,8335,350,350,0
2021-01-13,8336,340,340,0
2021-01-13,8337,246,246,0
2021-01-13,8415,332,337,5
2021-01-13,8416,226,226,0
2021-01-13,8417,322,322,0
2021-01-13,8421,108,108,0
2021-01-13,8425,257,257,0
2021-01-13,8426,225,225,0
2021-01-13,8435,347,347,0
2021-01-13,8436,502,502,0
2021-01-13,8437,178,178,0
2021-01-13,9161,272,272,0
2021-01-13,9162,2319,2319,0
2021-01-13,9163,130,131,1
2021-01-13,9171,157,157,0
2021-01-13,9172,272,272,0
2021-01-13,9173,140,140,0
2021-01-13,9174,174,174,0
2021-01-13,9175,314,314,0
2021-01-13,9176,184,184,0
2021-01-13,9177,147,147,0
2021-01-13,9178,131,131,0
2021-01-13,9179,255,255,0
2021-01-13,9180,90,90,0
2021-01-13,9181,85,85,0
2021-01-13,9182,217,217,0
2021-01-13,9183,174,174,0
2021-01-13,9184,358,359,1
2021-01-13,9185,110,110,0
2021-01-13,9186,237,237,0
2021-01-13,9187,345,348,3
2021-01-13,9188,144,144,0
2021-01-13,9189,268,268,0
2021-01-13,9190,157,157,0
2021-01-13,9261,177,177,0
2021-01-13,9262,147,148,1
2021-01-13,9263,45,45,0
2021-01-13,9271,325,326,1
2021-01-13,9272,133,133,0
2021-01-13,9273,163,163,0
2021-01-13,9274,215,216,1
2021-01-13,9275,543,543,0
2021-01-13,9276,174,174,0
2021-01-13,9277,290,290,0
2021-01-13,9278,174,174,0
2021-01-13,9279,167,167,0
2021-01-13,9361,39,39,0
2021-01-13,9362,104,104,0
2021-01-13,9363,67,67,0
2021-01-13,9371,102,102,0
2021-01-13,9372,290,291,1
2021-01-13,9373,190,190,0
2021-01-13,9374,149,149,0
2021-01-13,9375,204,205,1
2021-01-13,9376,134,134,0
2021-01-13,9377,124,124,0
2021-01-13,9461,53,53,0
2021-01-13,9462,167,167,0
2021-01-13,9463,119,119,0
2021-01-13,9464,101,101,0
2021-01-13,9471,198,198,0
2021-01-13,9472,251,251,0
2021-01-13,9473,232,232,0
2021-01-13,9474,178,178,0
2021-01-13,9475,171,171,0
2021-01-13,9476,141,141,0
2021-01-13,9477,188,188,0
2021-01-13,9478,180,181,1
2021-01-13,9479,217,217,0
2021-01-13,9561,96,97,1
2021-01-13,9562,87,88,1
2021-01-13,9563,267,268,1
2021-01-13,9564,701,704,3
2021-01-13,9565,71,71,0
2021-01-13,9571,222,223,1
2021-01-13,9572,134,134,0
2021-01-13,9573,159,159,0
2021-01-13,9574,175,175,0
2021-01-13,9575,99,99,0
2021-01-13,9576,315,315,0
2021-01-13,9577,172,172,0
2021-01-13,9661,109,109,0
2021-01-13,9662,55,55,0
2021-01-13,9663,97,98,1
2021-01-13,9671,313,313,0
2021-01-13,9672,112,112,0
2021-01-13,9673,95,95,0
2021-01-13,9674,127,127,0
2021-01-13,9675,59,59,0
2021-01-13,9676,188,188,0
2021-01-13,9677,97,97,0
2021-01-13,9678,90,90,0
2021-01-13,9679,144,144,0
2021-01-13,9761,390,391,1
2021-01-13,9762,75,75,0
2021-01-13,9763,67,67,0
2021-01-13,9764,39,39,0
2021-01-13,9771,129,129,0
2021-01-13,9772,438,438,0
2021-01-13,9773,144,144,0
2021-01-13,9774,142,143,1
2021-01-13,9775,168,169,1
2021-01-13,9776,97,97,0
2021-01-13,9777,131,131,0
2021-01-13,9778,274,275,1
2021-01-13,9779,287,287,0
2021-01-13,9780,170,170,0
2021-01-13,10041,824,829,5
2021-01-13,10042,123,123,0
2021-01-13,10043,146,146,0
2021-01-13,10044,391,391,0
2021-01-13,10045,136,136,0
2021-01-13,10046,116,116,0
2021-01-13,11001,575,576,1
2021-01-13,11002,374,376,2
2021-01-13,11003,848,852,4
2021-01-13,11004,604,606,2
2021-01-13,11005,623,626,3
2021-01-13,11006,420,420,0
2021-01-13,11007,637,642,5
2021-01-13,11008,616,617,1
2021-01-13,11009,558,558,0
2021-01-13,11010,532,534,2
2021-01-13,11011,461,461,0
2021-01-13,11012,469,469,0
2021-01-13,12051,103,103,0
2021-01-13,12052,289,289,0
2021-01-13,12053,89,89,0
2021-01-13,12054,337,337,0
2021-01-13,12060,333,333,0
2021-01-13,12061,356,356,0
2021-01-13,12062,353,353,0
2021-01-13,12063,372,372,0
2021-01-13,12064,328,328,0
2021-01-13,12065,214,214,0
2021-01-13,12066,388,388,0
2021-01-13,12067,503,503,0
2021-01-13,12068,314,314,0
2021-01-13,12069,333,333,0
2021-01-13,12070,149,149,0
2021-01-13,12071,452,452,0
2021-01-13,12072,601,601,0
2021-01-13,12073,276,277,1
2021-01-13,13003,95,95,0
2021-01-13,13004,115,115,0
2021-01-13,13071,592,592,0
2021-01-13,13072,191,191,0
2021-01-13,13073,165,165,0
2021-01-13,13074,142,142,0
2021-01-13,13075,292,292,0
2021-01-13,13076,372,372,0
2021-01-13,14511,532,534,2
2021-01-13,14521,1083,1084,1
2021-01-13,14522,945,946,1
2021-01-13,14523,486,486,0
2021-01-13,14524,985,986,1
2021-01-13,14612,1091,1093,2
2021-01-13,14625,1367,1369,2
2021-01-13,14626,720,720,0
2021-01-13,14627,947,952,5
2021-01-13,14628,1312,1312,0
2021-01-13,14713,1128,1128,0
2021-01-13,14729,1121,1123,2
2021-01-13,14730,662,662,0
2021-01-13,15001,157,157,0
2021-01-13,15002,805,805,0
2021-01-13,15003,234,234,0
2021-01-13,15081,139,139,0
2021-01-13,15082,259,259,0
2021-01-13,15083,163,165,2
2021-01-13,15084,612,612,0
2021-01-13,15085,256,256,0
2021-01-13,15086,130,130,0
2021-01-13,15087,411,411,0
2021-01-13,15088,884,885,1
2021-01-13,15089,371,371,0
2021-01-13,15090,194,194,0
2021-01-13,15091,475,478,3
2021-01-13,16051,383,385,2
2021-01-13,16052,235,235,0
2021-01-13,16053,167,167,0
2021-01-13,16054,126,126,0
2021-01-13,16055,165,165,0
2021-01-13,16056,125,126,1
2021-01-13,16061,395,395,0
2021-01-13,16062,217,217,0
2021-01-13,16063,384,385,1
2021-01-13,16064,424,424,0
2021-01-13,16065,176,176,0
2021-01-13,16066,458,460,2
2021-01-13,16067,452,452,0
2021-01-13,16068,206,206,0
2021-01-13,16069,287,287,0
2021-01-13,16070,276,276,0
2021-01-13,16071,272,272,0
2021-01-13,16072,179,179,0
2021-01-13,16073,620,620,0
2021-01-13,16074,270,270,0
2021-01-13,16075,361,361,0
2021-01-13,16076,309,309,0
2021-01-13,16077,423,423,0
2021-01-14,1001,118,118,0
2021-01-14,1002,205,205,0
2021-01-14,1003,224,224,0
2021-01-14,1004,79,79,0
2021-01-14,1051,76,76,0
2021-01-14,1053,182,182,0
2021-01-14,1054,166,166,0
2021-01-14,1055,161,161,0
2021-01-14,1056,559,560,1
2021-01-14,1057,55,55,0
2021-01-14,1058,154,154,0
2021-01-14,1059,167,167,0
2021-01-14,1060,203,204,1
2021-01-14,1061,100,100,0
2021-01-14,1062,230,232,2
2021-01-14,2000,2119,2123,4
2021-01-14,3101,237,237,0
2021-01-14,3102,106,106,0
2021-01-14,3103,99,99,0
2021-01-14,3151,357,357,0
2021-01-14,3153,115,115,0
2021-01-14,3154,155,155,0
2021-01-14,3155,97,97,0
2021-01-14,3157,158,158,0
2021-01-14,3158,73,73,0
2021-01-14,3159,332,332,0
2021-01-14,3241,1462,1467,5
2021-01-14,3251,166,166,0
2021-01-14,3252,128,128,0
2021-01-14,3254,269,269,0
2021-01-14,3255,61,61,0
2021-01-14,3256,104,104,0
2021-01-14,3257,148,149,1
2021-01-14,3351,146,146,0
2021-01-14,3352,185,185,0
2021-01-14,3353,205,205,0
2021-01-14,3354,35,35,0
2021-01-14,3355,105,105,0
2021-01-14,3356,52,52,0
2021-01-14,3357,81,81,0
2021-01-14,3358,117,117,0
2021-01-14,3359,151,151,0
2021-01-14,3360,65,65,0
2021-01-14,3361,85,85,0
2021-01-14,3401,73,73,0
2021-01-14,3402,27,27,0
2021-01-14,3403,162,162,0
2021-01-14,3404,218,218,0
2021-01-14,3405,51,51,0
2021-01-14,3451,88,88,0
2021-01-14,3452,100,100,0
2021-01-14,3453,345,345,0
2021-01-14,3454,293,294,1
2021-01-14,3455,54,54,0
2021-01-14,3456,174,175,1
2021-01-14,3457,125,125,0
2021-01-14,3458,181,181,0
2021-01-14,3459,449,449,0
2021-01-14,3460,187,187,0
2021-01-14,3461,86,86,0
2021-01-14,3462,60,60,0
2021-01-14,4011,493,493,0
2021-01-14,4012,78,79,1
2021-01-14,5111,644,648,4
2021-01-14,5112,660,660,0
2021-01-14,5113,875,875,0
2021-01-14,5114,350,350,0
2021-01-14,5116,252,252,0
2021-01-14,5117,200,201,1
2021-01-14,5119,345,346,1
2021-01-14,5120,103,103,0
2021-01-14,5122,175,175,0
2021-01-14,5124,558,566,8
2021-01-14,5154,283,284,1
2021-01-14,5158,904,904,0
2021-01-14,5162,564,565,1
2021-01-14,5166,434,434,0
2021-01-14,5170,477,477,0
2021-01-14,5314,351,352,1
2021-01-14,5315,1116,1117,1
2021-01-14,5316,226,226,0
2021-01-14,5334,518,520,2
2021-01-14,5358,283,283,0
2021-01-14,5362,576,576,0
2021-01-14,5366,139,139,0
2021-01-14,5370,381,381,0
2021-01-14,5374,571,571,0
2021-01-14,5378,337,338,1
2021-01-14,5382,654,654,0
2021-01-14,5512,250,250,0
2021-01-14,5513,484,484,0
2021-01-14,5515,235,236,1
2021-01-14,5554,290,290,0
2021-01-14,5558,158,158,0
2021-01-14,5562,1272,1273,1
2021-01-14,5566,431,431,0
2021-01-14,5570,409,409,0
2021-01-14,5711,966,974,8
2021-01-14,5754,456,457,1
2021-01-14,5758,353,354,1
2021-01-14,5762,257,257,0
2021-01-14,5766,426,426,0
2021-01-14,5770,607,607,0
2021-01-14,5774,301,301,0
2021-01-14,5911,522,522,0
2021-01-14,5913,800,800,0
2021-01-14,5914,261,261,0
2021-01-14,5915,242,242,0
2021-01-14,5916,264,264,0
2021-01-14,5954,318,318,0
2021-01-14,5958,219,219,0
2021-01-14,5962,596,601,5
2021-01-14,5966,165,165,0
2021-01-14,5970,357,357,0
2021-01-14,5974,327,327,0
2021-01-14,5978,562,562,0
2021-01-14,6411,165,165,0
2021-01-14,6412,905,910,5
2021-01-14,6413,191,191,0
2021-01-14,6414,350,351,1
2021-01-14,6431,433,434,1
2021-01-14,6432,277,277,0
2021-01-14,6433,421,421,0
2021-01-14,6434,213,213,0
2021-01-14,6435,539,545,6
2021-01-14,6436,250,250,0
2021-01-14,6437,139,139,0
2021-01-14,6438,663,663,0
2021-01-14,6439,191,191,0
2021-01-14,6440,323,324,1
2021-01-14,6531,541,543,2
2021-01-14,6532,315,316,1
2021-01-14,6533,359,365,6
2021-01-14,6534,302,303,1
2021-01-14,6535,233,233,0
2021-01-14,6611,246,247,1
2021-01-14,6631,688,688,0
2021-01-14,6632,110,111,1
2021-01-14,6633,298,298,0
2021-01-14,6634,183,183,0
2021-01-14,6635,333,333,0
2021-01-14,6636,165,165,0
2021-01-14,7111,140,140,0
2021-01-14,7131,156,156,0
2021-01-14,7132,120,120,0
2021-01-14,7133,281,281,0
2021-01-14,7134,102,102,0
2021-01-14,7135,59,59,0
2021-01-14,7137,220,221,1
2021-01-14,7138,277,277,0
2021-01-14,7140,141,141,0
2021-01-14,7141,105,105,0
2021-01-14,7143,207,207,0
2021-01-14,7211,80,80,0
2021-01-14,7231,98,98,0
2021-01-14,7232,64,64,0
2021-01-14,7233,50,50,0
2021-01-14,7235,102,102,0
2021-01-14,7311,43,43,0
2021-01-14,7312,188,188,0
2021-01-14,7313,63,63,0
2021-01-14,7314,343,343,0
2021-01-14,7315,266,268,2
2021-01-14,7316,52,52,0
2021-01-14,7317,53,53,0
2021-01-14,7318,44,44,0
2021-01-14,7319,248,248,0
2021-01-14,7320,11,11,0
2021-01-14,7331,172,173,1
2021-01-14,7332,171,171,0
2021-01-14,7333,114,114,0
2021-01-14,7334,166,167,1
2021-01-14,7335,139,140,1
2021-01-14,7336,78,78,0
2021-01-14,7337,132,134,2
2021-01-14,7338,150,150,0
2021-01-14,7339,278,279,1
2021-01-14,7340,78,78,0
2021-01-14,8111,777,781,4
2021-01-14,8115,398,398,0
2021-01-14,8116,720,722,2
2021-01-14,8117,322,322,0
2021-01-14,8118,693,693,0
2021-01-14,8119,489,489,0
2021-01-14,8121,246,246,0
2021-01-14,8125,413,414,1
2021-01-14,8126,105,105,0
2021-01-14,8127,349,349,0
2021-01-14,8128,147,147,0
2021-01-14,8135,166,166,0
2021-01-14,8136,626,626,0
2021-01-14,8211,49,49,0
2021-01-14,8212,254,254,0
2021-01-14,8215,561,567,6
2021-01-14,8216,288,288,0
2021-01-14,8221,195,197,2
2021-01-14,8222,446,446,0
2021-01-14,8225,208,208,0
2021-01-14,8226,651,651,0
2021-01-14,8231,245,245,0
2021-01-14,8235,337,338,1
2021-01-14,8236,320,320,0
2021-01-14,8237,196,196,0
2021-01-14,8311,207,207,0
2021-01-14,8315,249,249,0
2021-01-14,8316,181,182,1
2021-01-14,8317,599,600,1
2021-01-14,8325,235,236,1
2021-01-14,8326,295,297,2
2021-01-14,8327,221,219,-2
2021-01-14,8335,314,314,0
2021-01-14,8336,328,328,0
2021-01-14,8337,231,231,0
2021-01-14,8415,364,366,2
2021-01-14,8416,214,219,5
2021-01-14,8417,343,344,1
2021-01-14,8421,109,109,0
2021-01-14,8425,278,278,0
2021-01-14,8426,225,227,2
2021-01-14,8435,404,404,0
2021-01-14,8436,593,593,0
2021-01-14,8437,183,183,0
2021-01-14,9161,261,261,0
2021-01-14,9162,2269,2318,49
2021-01-14,9163,144,144,0
2021-01-14,9171,172,175,3
2021-01-14,9172,276,276,0
2021-01-14,9173,147,148,1
2021-01-14,9174,187,187,0
2021-01-14,9175,322,328,6
2021-01-14,9176,168,168,0
2021-01-14,9177,228,228,0
2021-01-14,9178,299,299,0
2021-01-14,9179,253,253,0
2021-01-14,9180,102,102,0
2021-01-14,9181,96,98,2
2021-01-14,9182,217,217,0
2021-01-14,9183,148,149,1
2021-01-14,9184,317,317,0
2021-01-14,9185,136,136,0
2021-01-14,9186,231,232,1
2021-01-14,9187,427,431,4
2021-01-14,9188,191,191,0
2021-01-14,9189,298,299,1
2021-01-14,9190,184,187,3
2021-01-14,9261,164,164,0
2021-01-14,9262,141,142,1
2021-01-14,9263,38,39,1
2021-01-14,9271,309,309,0
2021-01-14,9272,136,136,0
2021-01-14,9273,197,197,0
2021-01-14,9274,243,244,1
2021-01-14,9275,461,467,6
2021-01-14,9276,183,183,0
2021-01-14,9277,285,285,0
2021-01-14,9278,162,163,1
2021-01-14,9279,177,177,0
2021-01-14,9361,43,43,0
2021-01-14,9362,89,89,0
2021-01-14,9363,60,61,1
2021-01-14,9371,111,111,0
2021-01-14,9372,248,248,0
2021-01-14,9373,129,129,0
2021-01-14,9374,134,134,0
2021-01-14,9375,177,177,0
2021-01-14,9376,175,176,1
2021-01-14,9377,165,165,0
2021-01-14,9461,53,53,0
2021-01-14,9462,210,211,1
2021-01-14,9463,104,104,0
2021-01-14,9464,114,114,0
2021-01-14,9471,193,194,1
2021-01-14,9472,241,241,0
2021-01-14,9473,210,210,0
2021-01-14,9474,192,194,2
2021-01-14,9475,203,203,0
2021-01-14,9476,184,184,0
2021-01-14,9477,186,186,0
2021-01-14,9478,168,168,0
2021-01-14,9479,212,212,0
2021-01-14,9561,86,87,1
2021-01-14,9562,104,104,0
2021-01-14,9563,257,259,2
2021-01-14,9564,1420,1421,1
2021-01-14,9565,91,91,0
2021-01-14,9571,215,218,3
2021-01-14,9572,146,146,0
2021-01-14,9573,179,179,0
2021-01-14,9574,184,184,0
2021-01-14,9575,114,114,0
2021-01-14,9576,333,333,0
2021-01-14,9577,202,202,0
2021-01-14,9661,111,111,0
2021-01-14,9662,53,53,0
2021-01-14,9663,106,107,1
2021-01-14,9671,297,297,0
2021-01-14,9672,106,106,0
2021-01-14,9673,106,106,0
2021-01-14,9674,137,137,0
2021-01-14,9675,77,77,0
2021-01-14,9676,217,217,0
2021-01-14,9677,69,69,0
2021-01-14,9678,111,111,0
2021-01-14,9679,131,132,1
2021-01-14,9761,430,430,0
2021-01-14,9762,89,90,1
2021-01-14,9763,83,83,0
2021-01-14,9764,48,48,0
2021-01-14,9771,133,135,2
2021-01-14,9772,508,508,0
2021-01-14,9773,141,141,0
2021-01-14,9774,138,138,0
2021-01-14,9775,181,181,0
2021-01-14,9776,102,102,0
2021-01-14,9777,178,178,0
2021-01-14,9778,305,305,0
2021-01-14,9779,293,293,0
2021-01-14,9780,194,194,0
2021-01-14,10041,718,719,1
2021-01-14,10042,107,107,0
2021-01-14,10043,139,139,0
2021-01-14,10044,396,397,1
2021-01-14,10045,129,129,0
2021-01-14,10046,89,89,0
2021-01-14,11001,583,584,1
2021-01-14,11002,328,331,3
2021-01-14,11003,837,837,0
2021-01-14,11004,625,634,9
2021-01-14,11005,592,593,1
2021-01-14,11006,422,423,1
2021-01-14,11007,643,648,5
2021-01-14,11008,561,562,1
2021-01-14,11009,574,574,0
2021-01-14,11010,502,502,0
2021-01-14,11011,492,492,0
2021-01-14,11012,435,440,5
2021-01-14,12051,100,100,0
2021-01-14,12052,306,306,0
2021-01-14,12053,74,74,0
2021-01-14,12054,371,371,0
2021-01-14,12060,269,269,0
2021-01-14,12061,324,327,3
2021-01-14,12062,288,288,0
2021-01-14,12063,341,341,0
2021-01-14,12064,283,292,9
