tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-23,9179,122,122,0
2021-01-23,9180,69,69,0
2021-01-23,9181,69,69,0
2021-01-23,9182,72,72,0
2021-01-23,9183,200,200,0
2021-01-23,9184,477,477,0
2021-01-23,9185,72,72,0
2021-01-23,9186,95,95,0
2021-01-23,9187,298,298,0
2021-01-23,9188,116,116,0
2021-01-23,9189,254,254,0
2021-01-23,9190,73,73,0
2021-01-23,9261,128,128,0
2021-01-23,9262,96,96,0
2021-01-23,9263,26,26,0
2021-01-23,9271,210,210,0
2021-01-23,9272,124,124,0
2021-01-23,9273,127,127,0
2021-01-23,9274,149,149,0
2021-01-23,9275,435,435,0
2021-01-23,9276,179,179,0
2021-01-23,9277,183,183,0
2021-01-23,9278,116,116,0
2021-01-23,9279,72,72,0
2021-01-23,9361,26,26,0
2021-01-23,9362,96,96,0
2021-01-23,9363,52,52,0
2021-01-23,9371,41,41,0
2021-01-23,9372,151,151,0
2021-01-23,9373,84,84,0
2021-01-23,9374,159,159,0
2021-01-23,9375,113,113,0
2021-01-23,9376,129,129,0
2021-01-23,9377,179,179,0
2021-01-23,9461,51,51,0
2021-01-23,9462,82,82,0
2021-01-23,9463,79,79,0
2021-01-23,9464,64,64,0
2021-01-23,9471,125,125,0
2021-01-23,9472,130,130,0
2021-01-23,9473,132,132,0
2021-01-23,9474,103,103,0
2021-01-23,9475,158,158,0
2021-01-23,9476,86,86,0
2021-01-23,9477,109,109,0
2021-01-23,9478,92,92,0
2021-01-23,9479,223,223,0
2021-01-23,9561,69,69,0
2021-01-23,9562,102,102,0
2021-01-23,9563,215,215,0
2021-01-23,9564,798,798,0
2021-01-23,9565,40,40,0
2021-01-23,9571,141,141,0
2021-01-23,9572,128,128,0
2021-01-23,9573,122,122,0
2021-01-23,9574,94,94,0
2021-01-23,9575,109,109,0
2021-01-23,9576,137,137,0
2021-01-23,9577,110,110,0
2021-01-23,9661,96,96,0
2021-01-23,9662,27,27,0
2021-01-23,9663,108,108,0
2021-01-23,9671,286,286,0
2021-01-23,9672,89,89,0
2021-01-23,9673,100,100,0
2021-01-23,9674,73,73,0
2021-01-23,9675,138,138,0
2021-01-23,9676,218,218,0
2021-01-23,9677,118,118,0
2021-01-23,9678,71,71,0
2021-01-23,9679,127,127,0
2021-01-23,9761,347,347,0
2021-01-23,9762,32,32,0
2021-01-23,9763,39,39,0
2021-01-23,9764,57,57,0
2021-01-23,9771,96,96,0
2021-01-23,9772,183,183,0
2021-01-23,9773,62,62,0
2021-01-23,9774,86,86,0
2021-01-23,9775,180,180,0
2021-01-23,9776,67,67,0
2021-01-23,9777,82,82,0
2021-01-23,9778,262,262,0
2021-01-23,9779,141,141,0
2021-01-23,9780,167,167,0
2021-01-23,10041,505,505,0
2021-01-23,10042,62,62,0
2021-01-23,10043,120,120,0
2021-01-23,10044,195,195,0
2021-01-23,10045,89,89,0
2021-01-23,10046,98,98,0
2021-01-23,11001,468,468,0
2021-01-23,11002,218,218,0
2021-01-23,11003,457,457,0
2021-01-23,11004,348,348,0
2021-01-23,11005,269,269,0
2021-01-23,11006,252,252,0
2021-01-23,11007,298,298,0
2021-01-23,11008,428,428,0
2021-01-23,11009,276,276,0
2021-01-23,11010,295,295,0
2021-01-23,11011,265,265,0
2021-01-23,11012,277,277,0
2021-01-23,12051,88,88,0
2021-01-23,12052,348,348,0
2021-01-23,12053,97,97,0
2021-01-23,12054,341,341,0
2021-01-23,12060,156,156,0
2021-01-23,12061,293,293,0
2021-01-23,12062,232,232,0
2021-01-23,12063,234,234,0
2021-01-23,12064,164,164,0
2021-01-23,12065,525,525,0
2021-01-23,12066,206,206,0
2021-01-23,12067,443,443,0
2021-01-23,12068,328,328,0
2021-01-23,12069,357,357,0
2021-01-23,12070,141,141,0
2021-01-23,12071,139,139,0
2021-01-23,12072,259,259,0
2021-01-23,12073,213,213,0
2021-01-23,13003,87,87,0
2021-01-23,13004,91,91,0
2021-01-23,13071,429,429,0
2021-01-23,13072,103,103,0
2021-01-23,13073,150,150,0
2021-01-23,13074,75,75,0
2021-01-23,13075,473,473,0
2021-01-23,13076,295,295,0
2021-01-23,14511,216,216,0
2021-01-23,14521,500,500,0
2021-01-23,14522,708,708,0
2021-01-23,14523,363,363,0
2021-01-23,14524,436,436,0
2021-01-23,14612,604,604,0
2021-01-23,14625,780,780,0
2021-01-23,14626,435,435,0
2021-01-23,14627,470,470,0
2021-01-23,14628,499,499,0
2021-01-23,14713,952,952,0
2021-01-23,14729,601,601,0
2021-01-23,14730,315,315,0
2021-01-23,15001,138,138,0
2021-01-23,15002,474,474,0
2021-01-23,15003,197,197,0
2021-01-23,15081,100,100,0
2021-01-23,15082,548,548,0
2021-01-23,15083,232,232,0
2021-01-23,15084,789,789,0
2021-01-23,15085,379,379,0
2021-01-23,15086,127,127,0
2021-01-23,15087,206,206,0
2021-01-23,15088,400,400,0
2021-01-23,15089,476,476,0
2021-01-23,15090,83,83,0
2021-01-23,15091,331,331,0
2021-01-23,16051,299,299,0
2021-01-23,16052,129,129,0
2021-01-23,16053,167,167,0
2021-01-23,16054,48,48,0
2021-01-23,16055,135,135,0
2021-01-23,16056,59,59,0
2021-01-23,16061,242,242,0
2021-01-23,16062,89,89,0
2021-01-23,16063,232,232,0
2021-01-23,16064,275,275,0
2021-01-23,16065,158,158,0
2021-01-23,16066,318,318,0
2021-01-23,16067,281,281,0
2021-01-23,16068,129,129,0
2021-01-23,16069,207,207,0
2021-01-23,16070,169,169,0
2021-01-23,16071,198,198,0
2021-01-23,16072,115,115,0
2021-01-23,16073,362,362,0
2021-01-23,16074,192,192,0
2021-01-23,16075,169,169,0
2021-01-23,16076,192,192,0
2021-01-23,16077,305,305,0
2021-01-24,1001,183,183,0
2021-01-24,1002,165,165,0
2021-01-24,1003,234,234,0
2021-01-24,1004,91,91,0
2021-01-24,1051,84,84,0
2021-01-24,1053,186,186,0
2021-01-24,1054,219,219,0
2021-01-24,1055,146,146,0
2021-01-24,1056,639,639,0
2021-01-24,1057,50,50,0
2021-01-24,1058,161,161,0
2021-01-24,1059,110,110,0
2021-01-24,1060,199,199,0
2021-01-24,1061,77,77,0
2021-01-24,1062,250,250,0
2021-01-24,2000,1514,1514,0
2021-01-24,3101,204,204,0
2021-01-24,3102,83,83,0
2021-01-24,3103,90,90,0
2021-01-24,3151,203,203,0
2021-01-24,3153,73,73,0
2021-01-24,3154,118,118,0
2021-01-24,3155,71,71,0
2021-01-24,3157,144,144,0
2021-01-24,3158,61,61,0
2021-01-24,3159,208,208,0
2021-01-24,3241,1464,1464,0
2021-01-24,3251,158,158,0
2021-01-24,3252,202,202,0
2021-01-24,3254,311,311,0
2021-01-24,3255,73,73,0
2021-01-24,3256,253,253,0
2021-01-24,3257,138,138,0
2021-01-24,3351,121,121,0
2021-01-24,3352,107,107,0
2021-01-24,3353,158,158,0
2021-01-24,3354,21,21,0
2021-01-24,3355,66,66,0
2021-01-24,3356,70,70,0
2021-01-24,3357,64,64,0
2021-01-24,3358,83,83,0
2021-01-24,3359,178,178,0
2021-01-24,3360,136,136,0
2021-01-24,3361,58,58,0
2021-01-24,3401,42,42,0
2021-01-24,3402,18,18,0
2021-01-24,3403,73,73,0
2021-01-24,3404,126,126,0
2021-01-24,3405,55,55,0
2021-01-24,3451,66,66,0
2021-01-24,3452,58,58,0
2021-01-24,3453,229,229,0
2021-01-24,3454,292,292,0
2021-01-24,3455,24,24,0
2021-01-24,3456,95,95,0
2021-01-24,3457,88,88,0
2021-01-24,3458,119,119,0
2021-01-24,3459,382,382,0
2021-01-24,3460,80,80,0
2021-01-24,3461,139,139,0
2021-01-24,3462,44,44,0
2021-01-24,4011,422,422,0
2021-01-24,4012,90,90,0
2021-01-24,5111,462,462,0
2021-01-24,5112,515,515,0
2021-01-24,5113,785,785,0
2021-01-24,5114,280,280,0
2021-01-24,5116,248,248,0
2021-01-24,5117,148,148,0
2021-01-24,5119,290,290,0
2021-01-24,5120,100,100,0
2021-01-24,5122,169,169,0
2021-01-24,5124,440,440,0
2021-01-24,5154,237,237,0
2021-01-24,5158,732,732,0
2021-01-24,5162,532,532,0
2021-01-24,5166,268,268,0
2021-01-24,5170,446,446,0
2021-01-24,5314,314,314,0
2021-01-24,5315,1005,1005,0
2021-01-24,5316,200,200,0
2021-01-24,5334,440,440,0
2021-01-24,5358,285,285,0
2021-01-24,5362,371,371,0
2021-01-24,5366,158,158,0
2021-01-24,5370,314,314,0
2021-01-24,5374,356,356,0
2021-01-24,5378,260,260,0
2021-01-24,5382,527,527,0
2021-01-24,5512,180,180,0
2021-01-24,5513,358,358,0
2021-01-24,5515,125,125,0
2021-01-24,5554,271,271,0
2021-01-24,5558,120,120,0
2021-01-24,5562,826,826,0
2021-01-24,5566,377,377,0
2021-01-24,5570,305,305,0
2021-01-24,5711,403,403,0
2021-01-24,5754,345,345,0
2021-01-24,5758,267,267,0
2021-01-24,5762,283,283,0
2021-01-24,5766,410,410,0
2021-01-24,5770,452,452,0
2021-01-24,5774,195,195,0
2021-01-24,5911,345,345,0
2021-01-24,5913,598,598,0
2021-01-24,5914,344,344,0
2021-01-24,5915,182,182,0
2021-01-24,5916,231,231,0
2021-01-24,5954,341,341,0
2021-01-24,5958,256,256,0
2021-01-24,5962,591,591,0
2021-01-24,5966,141,141,0
2021-01-24,5970,278,278,0
2021-01-24,5974,232,232,0
2021-01-24,5978,486,486,0
2021-01-24,6411,139,139,0
2021-01-24,6412,628,628,0
2021-01-24,6413,161,161,0
2021-01-24,6414,237,237,0
2021-01-24,6431,365,365,0
2021-01-24,6432,327,327,0
2021-01-24,6433,342,342,0
2021-01-24,6434,213,213,0
2021-01-24,6435,405,405,0
2021-01-24,6436,179,179,0
2021-01-24,6437,116,116,0
2021-01-24,6438,533,533,0
2021-01-24,6439,117,117,0
2021-01-24,6440,431,431,0
2021-01-24,6531,259,259,0
2021-01-24,6532,249,249,0
2021-01-24,6533,220,220,0
2021-01-24,6534,171,171,0
2021-01-24,6535,119,119,0
2021-01-24,6611,164,164,0
2021-01-24,6631,603,603,0
2021-01-24,6632,195,195,0
2021-01-24,6633,296,296,0
2021-01-24,6634,202,202,0
2021-01-24,6635,229,229,0
2021-01-24,6636,193,193,0
2021-01-24,7111,144,144,0
2021-01-24,7131,97,97,0
2021-01-24,7132,65,65,0
2021-01-24,7133,187,187,0
2021-01-24,7134,175,175,0
2021-01-24,7135,69,69,0
2021-01-24,7137,255,255,0
2021-01-24,7138,200,200,0
2021-01-24,7140,133,133,0
2021-01-24,7141,88,88,0
2021-01-24,7143,153,153,0
2021-01-24,7211,49,49,0
2021-01-24,7231,54,54,0
2021-01-24,7232,38,38,0
2021-01-24,7233,28,28,0
2021-01-24,7235,69,69,0
2021-01-24,7311,56,56,0
2021-01-24,7312,94,94,0
2021-01-24,7313,58,58,0
2021-01-24,7314,247,247,0
2021-01-24,7315,174,174,0
2021-01-24,7316,60,60,0
2021-01-24,7317,50,50,0
2021-01-24,7318,30,30,0
2021-01-24,7319,114,114,0
2021-01-24,7320,21,21,0
2021-01-24,7331,131,131,0
2021-01-24,7332,149,149,0
2021-01-24,7333,65,65,0
2021-01-24,7334,103,103,0
2021-01-24,7335,106,106,0
2021-01-24,7336,37,37,0
2021-01-24,7337,187,187,0
2021-01-24,7338,169,169,0
2021-01-24,7339,230,230,0
2021-01-24,7340,53,53,0
2021-01-24,8111,564,564,0
2021-01-24,8115,272,272,0
2021-01-24,8116,461,461,0
2021-01-24,8117,213,213,0
2021-01-24,8118,528,528,0
2021-01-24,8119,388,388,0
2021-01-24,8121,206,206,0
2021-01-24,8125,251,251,0
2021-01-24,8126,49,49,0
2021-01-24,8127,141,141,0
2021-01-24,8128,170,170,0
2021-01-24,8135,66,66,0
2021-01-24,8136,403,403,0
2021-01-24,8211,34,34,0
2021-01-24,8212,225,225,0
2021-01-24,8215,378,378,0
2021-01-24,8216,141,141,0
2021-01-24,8221,80,80,0
2021-01-24,8222,393,393,0
2021-01-24,8225,214,214,0
2021-01-24,8226,467,467,0
2021-01-24,8231,198,198,0
2021-01-24,8235,155,155,0
2021-01-24,8236,197,197,0
2021-01-24,8237,92,92,0
2021-01-24,8311,148,148,0
2021-01-24,8315,136,136,0
2021-01-24,8316,101,101,0
2021-01-24,8317,520,520,0
2021-01-24,8325,150,150,0
2021-01-24,8326,119,119,0
2021-01-24,8327,217,217,0
2021-01-24,8335,199,199,0
2021-01-24,8336,218,218,0
2021-01-24,8337,199,199,0
2021-01-24,8415,288,288,0
2021-01-24,8416,104,104,0
2021-01-24,8417,178,178,0
2021-01-24,8421,95,95,0
2021-01-24,8425,239,239,0
2021-01-24,8426,143,143,0
2021-01-24,8435,199,199,0
2021-01-24,8436,391,391,0
2021-01-24,8437,90,90,0
2021-01-24,9161,109,109,0
2021-01-24,9162,1186,1186,0
2021-01-24,9163,81,81,0
2021-01-24,9171,138,138,0
2021-01-24,9172,216,216,0
2021-01-24,9173,136,136,0
2021-01-24,9174,132,132,0
2021-01-24,9175,174,174,0
2021-01-24,9176,120,120,0
2021-01-24,9177,114,114,0
2021-01-24,9178,206,206,0
2021-01-24,9179,145,145,0
2021-01-24,9180,108,108,0
2021-01-24,9181,60,60,0
2021-01-24,9182,71,71,0
2021-01-24,9183,195,195,0
2021-01-24,9184,390,390,0
2021-01-24,9185,80,80,0
2021-01-24,9186,87,87,0
2021-01-24,9187,302,302,0
2021-01-24,9188,105,105,0
2021-01-24,9189,233,233,0
2021-01-24,9190,71,71,0
2021-01-24,9261,121,121,0
2021-01-24,9262,94,94,0
2021-01-24,9263,34,34,0
2021-01-24,9271,218,218,0
2021-01-24,9272,114,114,0
2021-01-24,9273,114,114,0
2021-01-24,9274,154,154,0
2021-01-24,9275,428,428,0
2021-01-24,9276,173,173,0
2021-01-24,9277,191,191,0
2021-01-24,9278,138,138,0
2021-01-24,9279,71,71,0
2021-01-24,9361,36,36,0
2021-01-24,9362,88,88,0
2021-01-24,9363,51,51,0
2021-01-24,9371,61,61,0
2021-01-24,9372,145,145,0
2021-01-24,9373,89,89,0
2021-01-24,9374,160,160,0
2021-01-24,9375,114,114,0
2021-01-24,9376,128,128,0
2021-01-24,9377,174,174,0
2021-01-24,9461,39,39,0
2021-01-24,9462,107,107,0
2021-01-24,9463,83,83,0
2021-01-24,9464,72,72,0
2021-01-24,9471,140,140,0
2021-01-24,9472,168,168,0
2021-01-24,9473,130,130,0
2021-01-24,9474,85,85,0
2021-01-24,9475,182,182,0
2021-01-24,9476,71,71,0
2021-01-24,9477,99,99,0
2021-01-24,9478,72,72,0
2021-01-24,9479,222,222,0
2021-01-24,9561,83,83,0
2021-01-24,9562,102,102,0
2021-01-24,9563,230,230,0
2021-01-24,9564,787,787,0
2021-01-24,9565,35,35,0
2021-01-24,9571,176,176,0
2021-01-24,9572,127,127,0
2021-01-24,9573,152,152,0
2021-01-24,9574,89,89,0
2021-01-24,9575,101,101,0
2021-01-24,9576,143,143,0
2021-01-24,9577,101,101,0
2021-01-24,9661,127,127,0
2021-01-24,9662,37,37,0
2021-01-24,9663,116,116,0
2021-01-24,9671,328,328,0
2021-01-24,9672,84,84,0
2021-01-24,9673,98,98,0
2021-01-24,9674,68,68,0
2021-01-24,9675,121,121,0
2021-01-24,9676,233,233,0
2021-01-24,9677,134,134,0
2021-01-24,9678,81,81,0
2021-01-24,9679,145,145,0
2021-01-24,9761,342,342,0
2021-01-24,9762,26,26,0
2021-01-24,9763,33,33,0
2021-01-24,9764,58,58,0
2021-01-24,9771,103,103,0
2021-01-24,9772,208,208,0
2021-01-24,9773,61,61,0
2021-01-24,9774,90,90,0
2021-01-24,9775,169,169,0
2021-01-24,9776,63,63,0
2021-01-24,9777,67,67,0
2021-01-24,9778,244,244,0
2021-01-24,9779,111,111,0
2021-01-24,9780,152,152,0
2021-01-24,10041,492,492,0
2021-01-24,10042,71,71,0
2021-01-24,10043,114,114,0
2021-01-24,10044,206,206,0
2021-01-24,10045,100,100,0
2021-01-24,10046,118,118,0
2021-01-24,11001,499,499,0
2021-01-24,11002,236,236,0
2021-01-24,11003,457,457,0
2021-01-24,11004,343,343,0
2021-01-24,11005,278,278,0
2021-01-24,11006,278,278,0
2021-01-24,11007,356,356,0
2021-01-24,11008,434,434,0
2021-01-24,11009,302,302,0
2021-01-24,11010,287,287,0
2021-01-24,11011,279,279,0
2021-01-24,11012,279,279,0
2021-01-24,12051,124,124,0
2021-01-24,12052,257,257,0
2021-01-24,12053,78,78,0
2021-01-24,12054,296,296,0
2021-01-24,12060,153,153,0
2021-01-24,12061,273,273,0
2021-01-24,12062,209,209,0
2021-01-24,12063,212,212,0
2021-01-24,12064,150,150,0
2021-01-24,12065,456,456,0
2021-01-24,12066,224,224,0
2021-01-24,12067,402,402,0
2021-01-24,12068,328,328,0
2021-01-24,12069,377,377,0
2021-01-24,12070,137,137,0
2021-01-24,12071,92,92,0
2021-01-24,12072,231,231,0
2021-01-24,12073,222,222,0
2021-01-24,13003,78,78,0
2021-01-24,13004,82,82,0
2021-01-24,13071,433,433,0
2021-01-24,13072,122,122,0
2021-01-24,13073,149,149,0
2021-01-24,13074,82,82,0
2021-01-24,13075,464,464,0
2021-01-24,13076,300,300,0
2021-01-24,14511,200,200,0
2021-01-24,14521,478,478,0
2021-01-24,14522,696,696,0
2021-01-24,14523,315,315,0
2021-01-24,14524,463,463,0
2021-01-24,14612,668,668,0
2021-01-24,14625,725,725,0
2021-01-24,14626,478,478,0
2021-01-24,14627,457,457,0
2021-01-24,14628,536,536,0
2021-01-24,14713,848,848,0
2021-01-24,14729,596,596,0
2021-01-24,14730,347,347,0
2021-01-24,15001,162,162,0
2021-01-24,15002,366,366,0
2021-01-24,15003,212,212,0
2021-01-24,15081,108,108,0
2021-01-24,15082,583,583,0
2021-01-24,15083,254,254,0
2021-01-24,15084,763,763,0
2021-01-24,15085,365,365,0
2021-01-24,15086,118,118,0
2021-01-24,15087,190,190,0
2021-01-24,15088,376,376,0
2021-01-24,15089,485,485,0
2021-01-24,15090,107,107,0
2021-01-24,15091,251,251,0
2021-01-24,16051,320,320,0
2021-01-24,16052,117,117,0
2021-01-24,16053,148,148,0
2021-01-24,16054,49,49,0
2021-01-24,16055,153,153,0
2021-01-24,16056,62,62,0
2021-01-24,16061,228,228,0
2021-01-24,16062,105,105,0
2021-01-24,16063,224,224,0
2021-01-24,16064,267,267,0
2021-01-24,16065,165,165,0
2021-01-24,16066,354,354,0
2021-01-24,16067,256,256,0
2021-01-24,16068,112,112,0
2021-01-24,16069,218,218,0
2021-01-24,16070,149,149,0
2021-01-24,16071,197,197,0
2021-01-24,16072,115,115,0
2021-01-24,16073,364,364,0
2021-01-24,16074,183,183,0
2021-01-24,16075,184,184,0
2021-01-24,16076,191,191,0
2021-01-24,16077,268,268,0
2021-01-25,1001,172,172,0
2021-01-25,1002,159,159,0
2021-01-25,1003,243,243,0
2021-01-25,1004,88,88,0
2021-01-25,1051,83,83,0
2021-01-25,1053,182,182,0
2021-01-25,1054,202,202,0
2021-01-25,1055,157,157,0
2021-01-25,1056,629,629,0
2021-01-25,1057,49,49,0
2021-01-25,1058,158,158,0
2021-01-25,1059,108,108,0
2021-01-25,1060,195,195,0
2021-01-25,1061,78,78,0
2021-01-25,1062,230,230,0
2021-01-25,2000,1660,1660,0
2021-01-25,3101,216,216,0
2021-01-25,3102,83,83,0
2021-01-25,3103,88,88,0
2021-01-25,3151,200,200,0
2021-01-25,3153,73,73,0
2021-01-25,3154,137,137,0
2021-01-25,3155,67,67,0
2021-01-25,3157,147,147,0
2021-01-25,3158,61,61,0
2021-01-25,3159,176,176,0
2021-01-25,3241,1435,1435,0
2021-01-25,3251,158,158,0
2021-01-25,3252,198,198,0
2021-01-25,3254,321,321,0
2021-01-25,3255,73,73,0
2021-01-25,3256,228,228,0
2021-01-25,3257,170,170,0
2021-01-25,3351,121,121,0
2021-01-25,3352,101,101,0
2021-01-25,3353,156,156,0
2021-01-25,3354,21,21,0
2021-01-25,3355,65,65,0
2021-01-25,3356,70,70,0
2021-01-25,3357,63,63,0
2021-01-25,3358,83,83,0
2021-01-25,3359,177,177,0
2021-01-25,3360,133,133,0
2021-01-25,3361,58,58,0
2021-01-25,3401,42,42,0
2021-01-25,3402,18,18,0
2021-01-25,3403,70,70,0
2021-01-25,3404,110,110,0
2021-01-25,3405,52,52,0
2021-01-25,3451,47,47,0
2021-01-25,3452,60,60,0
2021-01-25,3453,240,240,0
2021-01-25,3454,293,293,0
2021-01-25,3455,19,19,0
2021-01-25,3456,95,95,0
2021-01-25,3457,89,89,0
2021-01-25,3458,111,111,0
2021-01-25,3459,341,341,0
2021-01-25,3460,75,75,0
2021-01-25,3461,166,166,0
2021-01-25,3462,49,49,0
2021-01-25,4011,415,415,0
2021-01-25,4012,92,92,0
2021-01-25,5111,518,518,0
2021-01-25,5112,487,487,0
2021-01-25,5113,755,755,0
2021-01-25,5114,318,318,0
2021-01-25,5116,266,266,0
2021-01-25,5117,147,147,0
2021-01-25,5119,293,293,0
2021-01-25,5120,109,109,0
2021-01-25,5122,162,162,0
2021-01-25,5124,434,434,0
2021-01-25,5154,245,245,0
2021-01-25,5158,689,689,0
2021-01-25,5162,555,555,0
2021-01-25,5166,268,268,0
2021-01-25,5170,427,427,0
2021-01-25,5314,344,344,0
2021-01-25,5315,999,999,0
2021-01-25,5316,196,196,0
2021-01-25,5334,467,467,0
2021-01-25,5358,264,264,0
2021-01-25,5362,360,360,0
2021-01-25,5366,153,153,0
2021-01-25,5370,314,314,0
2021-01-25,5374,335,335,0
2021-01-25,5378,244,244,0
2021-01-25,5382,505,505,0
2021-01-25,5512,179,179,0
2021-01-25,5513,356,356,0
2021-01-25,5515,133,133,0
2021-01-25,5554,262,262,0
2021-01-25,5558,120,120,0
2021-01-25,5562,798,798,0
2021-01-25,5566,344,344,0
2021-01-25,5570,307,307,0
2021-01-25,5711,421,421,0
2021-01-25,5754,343,343,0
2021-01-25,5758,270,270,0
2021-01-25,5762,275,275,0
2021-01-25,5766,410,410,0
2021-01-25,5770,446,446,0
2021-01-25,5774,195,195,0
2021-01-25,5911,333,333,0
2021-01-25,5913,586,586,0
2021-01-25,5914,344,344,0
2021-01-25,5915,157,157,0
2021-01-25,5916,235,235,0
2021-01-25,5954,328,328,0
2021-01-25,5958,248,248,0
2021-01-25,5962,581,581,0
2021-01-25,5966,137,137,0
2021-01-25,5970,284,284,0
2021-01-25,5974,245,245,0
2021-01-25,5978,488,488,0
2021-01-25,6411,135,135,0
2021-01-25,6412,601,601,0
2021-01-25,6413,164,164,0
2021-01-25,6414,234,234,0
2021-01-25,6431,372,372,0
2021-01-25,6432,333,333,0
2021-01-25,6433,346,346,0
2021-01-25,6434,207,207,0
2021-01-25,6435,405,405,0
2021-01-25,6436,179,179,0
2021-01-25,6437,120,120,0
2021-01-25,6438,513,513,0
2021-01-25,6439,116,116,0
2021-01-25,6440,382,382,0
2021-01-25,6531,258,258,0
2021-01-25,6532,295,295,0
2021-01-25,6533,215,215,0
2021-01-25,6534,171,171,0
2021-01-25,6535,115,115,0
2021-01-25,6611,156,156,0
2021-01-25,6631,628,628,0
2021-01-25,6632,179,179,0
2021-01-25,6633,274,274,0
2021-01-25,6634,216,216,0
2021-01-25,6635,214,214,0
2021-01-25,6636,195,195,0
2021-01-25,7111,146,146,0
2021-01-25,7131,77,77,0
2021-01-25,7132,62,62,0
2021-01-25,7133,194,194,0
2021-01-25,7134,185,185,0
2021-01-25,7135,84,84,0
2021-01-25,7137,262,262,0
2021-01-25,7138,219,219,0
2021-01-25,7140,108,108,0
2021-01-25,7141,110,110,0
2021-01-25,7143,160,160,0
2021-01-25,7211,58,58,0
2021-01-25,7231,64,64,0
2021-01-25,7232,47,47,0
2021-01-25,7233,35,35,0
2021-01-25,7235,76,76,0
2021-01-25,7311,61,61,0
2021-01-25,7312,95,95,0
2021-01-25,7313,69,69,0
2021-01-25,7314,228,228,0
2021-01-25,7315,177,177,0
2021-01-25,7316,54,54,0
2021-01-25,7317,51,51,0
2021-01-25,7318,33,33,0
2021-01-25,7319,125,125,0
2021-01-25,7320,20,20,0
2021-01-25,7331,132,132,0
2021-01-25,7332,162,162,0
2021-01-25,7333,76,76,0
2021-01-25,7334,115,115,0
2021-01-25,7335,117,117,0
2021-01-25,7336,45,45,0
2021-01-25,7337,193,193,0
2021-01-25,7338,160,160,0
2021-01-25,7339,228,228,0
2021-01-25,7340,59,59,0
2021-01-25,8111,548,548,0
2021-01-25,8115,279,279,0
2021-01-25,8116,480,480,0
2021-01-25,8117,196,196,0
2021-01-25,8118,462,462,0
2021-01-25,8119,377,377,0
2021-01-25,8121,207,207,0
2021-01-25,8125,246,246,0
2021-01-25,8126,49,49,0
2021-01-25,8127,136,136,0
2021-01-25,8128,171,171,0
2021-01-25,8135,75,75,0
2021-01-25,8136,403,403,0
2021-01-25,8211,28,28,0
2021-01-25,8212,222,222,0
2021-01-25,8215,396,396,0
2021-01-25,8216,139,139,0
2021-01-25,8221,91,91,0
2021-01-25,8222,387,387,0
2021-01-25,8225,213,213,0
2021-01-25,8226,502,502,0
2021-01-25,8231,189,189,0
2021-01-25,8235,151,151,0
2021-01-25,8236,194,194,0
2021-01-25,8237,93,93,0
2021-01-25,8311,162,162,0
2021-01-25,8315,146,146,0
2021-01-25,8316,94,94,0
2021-01-25,8317,522,522,0
2021-01-25,8325,147,147,0
2021-01-25,8326,150,150,0
2021-01-25,8327,201,201,0
2021-01-25,8335,217,217,0
2021-01-25,8336,209,209,0
2021-01-25,8337,203,203,0
2021-01-25,8415,259,259,0
2021-01-25,8416,111,111,0
2021-01-25,8417,178,178,0
2021-01-25,8421,103,103,0
2021-01-25,8425,241,241,0
2021-01-25,8426,138,138,0
2021-01-25,8435,207,207,0
2021-01-25,8436,365,365,0
2021-01-25,8437,105,105,0
2021-01-25,9161,100,100,0
2021-01-25,9162,1170,1170,0
2021-01-25,9163,82,82,0
2021-01-25,9171,143,143,0
2021-01-25,9172,222,222,0
2021-01-25,9173,158,158,0
2021-01-25,9174,149,149,0
2021-01-25,9175,175,175,0
2021-01-25,9176,128,128,0
2021-01-25,9177,114,114,0
2021-01-25,9178,189,189,0
2021-01-25,9179,153,153,0
2021-01-25,9180,98,98,0
2021-01-25,9181,70,70,0
2021-01-25,9182,70,70,0
2021-01-25,9183,200,200,0
2021-01-25,9184,383,383,0
2021-01-25,9185,85,85,0
2021-01-25,9186,76,76,0
2021-01-25,9187,309,309,0
2021-01-25,9188,102,102,0
2021-01-25,9189,241,241,0
2021-01-25,9190,66,66,0
2021-01-25,9261,85,85,0
2021-01-25,9262,91,91,0
2021-01-25,9263,35,35,0
2021-01-25,9271,225,225,0
2021-01-25,9272,121,121,0
2021-01-25,9273,119,119,0
2021-01-25,9274,168,168,0
2021-01-25,9275,434,434,0
2021-01-25,9276,170,170,0
2021-01-25,9277,180,180,0
2021-01-25,9278,133,133,0
2021-01-25,9279,68,68,0
2021-01-25,9361,41,41,0
2021-01-25,9362,87,87,0
2021-01-25,9363,60,60,0
2021-01-25,9371,55,55,0
2021-01-25,9372,144,144,0
2021-01-25,9373,88,88,0
2021-01-25,9374,162,162,0
2021-01-25,9375,104,104,0
2021-01-25,9376,139,139,0
2021-01-25,9377,183,183,0
2021-01-25,9461,36,36,0
2021-01-25,9462,103,103,0
2021-01-25,9463,91,91,0
2021-01-25,9464,75,75,0
2021-01-25,9471,134,134,0
2021-01-25,9472,165,165,0
2021-01-25,9473,116,116,0
2021-01-25,9474,78,78,0
2021-01-25,9475,194,194,0
2021-01-25,9476,72,72,0
2021-01-25,9477,101,101,0
2021-01-25,9478,72,72,0
2021-01-25,9479,214,214,0
2021-01-25,9561,62,62,0
